timestamp,load_kw
09.01.2017 13:45:00,5.305
09.01.2017 14:00:00,5.11
09.01.2017 14:15:00,5.205
09.01.2017 14:30:00,5.06
09.01.2017 14:45:00,5.12
09.01.2017 15:00:00,5.1
09.01.2017 15:15:00,5.565
09.01.2017 15:30:00,5.175
09.01.2017 15:45:00,4.895
09.01.2017 16:00:00,5.17
09.01.2017 16:15:00,5.93
09.01.2017 16:30:00,5.365
09.01.2017 16:45:00,5.79
09.01.2017 17:00:00,5.335
09.01.2017 17:15:00,5.585
09.01.2017 17:30:00,5.48
09.01.2017 17:45:00,5.085
09.01.2017 18:00:00,5.08
09.01.2017 18:15:00,4.875
09.01.2017 18:30:00,4.975
09.01.2017 18:45:00,5.24
09.01.2017 19:00:00,5.19
09.01.2017 19:15:00,5.815
09.01.2017 19:30:00,5.1
09.01.2017 19:45:00,4.925
09.01.2017 20:00:00,5.36
09.01.2017 20:15:00,4.895
09.01.2017 20:30:00,5.485
09.01.2017 20:45:00,5.235
09.01.2017 21:00:00,4.855
09.01.2017 21:15:00,5.655
09.01.2017 21:30:00,4.95
09.01.2017 21:45:00,4.86
09.01.2017 22:00:00,4.99
09.01.2017 22:15:00,4.935
09.01.2017 22:30:00,5.655
09.01.2017 22:45:00,5.895
09.01.2017 23:00:00,5.36
09.01.2017 23:15:00,4.74
09.01.2017 23:30:00,4.49
09.01.2017 23:45:00,3.995
10.01.2017 00:00:00,4.335
10.01.2017 00:15:00,3.72
10.01.2017 00:30:00,3.37
10.01.2017 00:45:00,3.68
10.01.2017 01:00:00,3.06
10.01.2017 01:15:00,2.99
10.01.2017 01:30:00,2.99
10.01.2017 01:45:00,3.45
10.01.2017 02:00:00,3.335
10.01.2017 02:15:00,3.875
10.01.2017 02:30:00,3.25
10.01.2017 02:45:00,1.59
10.01.2017 03:00:00,1.07
10.01.2017 03:15:00,1.255
10.01.2017 03:30:00,1.11
10.01.2017 03:45:00,1.135
10.01.2017 04:00:00,1.52
10.01.2017 04:15:00,2.01
10.01.2017 04:30:00,2.665
10.01.2017 04:45:00,2.59
10.01.2017 05:00:00,2.16
10.01.2017 05:15:00,1.95
10.01.2017 05:30:00,2.315
10.01.2017 05:45:00,1.71
10.01.2017 06:00:00,1.6
10.01.2017 06:15:00,2.005
10.01.2017 06:30:00,2.29
10.01.2017 06:45:00,2.045
10.01.2017 07:00:00,1.285
10.01.2017 07:15:00,1.48
10.01.2017 07:30:00,1.68
10.01.2017 07:45:00,1.075
10.01.2017 08:00:00,0.88
10.01.2017 08:15:00,0.79
10.01.2017 08:30:00,0.825
10.01.2017 08:45:00,2.15
10.01.2017 09:00:00,4.625
10.01.2017 09:15:00,4.735
10.01.2017 09:30:00,4.04
10.01.2017 09:45:00,4.4
10.01.2017 10:00:00,5.895
10.01.2017 10:15:00,5.12
10.01.2017 10:30:00,5.005
10.01.2017 10:45:00,5.705
10.01.2017 11:00:00,5.835
10.01.2017 11:15:00,5.705
10.01.2017 11:30:00,4.83
10.01.2017 11:45:00,4.78
10.01.2017 12:00:00,4.92
10.01.2017 12:15:00,5.02
10.01.2017 12:30:00,5.315
10.01.2017 12:45:00,4.925
10.01.2017 13:00:00,5.01
10.01.2017 13:15:00,4.64
10.01.2017 13:30:00,5.27
10.01.2017 13:45:00,5.37
10.01.2017 14:00:00,4.825
10.01.2017 14:15:00,5.135
10.01.2017 14:30:00,4.84
10.01.2017 14:45:00,5.55
10.01.2017 15:00:00,4.98
10.01.2017 15:15:00,4.68
10.01.2017 15:30:00,4.715
10.01.2017 15:45:00,5.58
10.01.2017 16:00:00,5.575
10.01.2017 16:15:00,5.3
10.01.2017 16:30:00,5.87
10.01.2017 16:45:00,5.26
10.01.2017 17:00:00,5.425
10.01.2017 17:15:00,4.775
10.01.2017 17:30:00,5.31
10.01.2017 17:45:00,5.16
10.01.2017 18:00:00,5.13
10.01.2017 18:15:00,5.41
10.01.2017 18:30:00,5.56
10.01.2017 18:45:00,4.875
10.01.2017 19:00:00,4.61
10.01.2017 19:15:00,4.89
10.01.2017 19:30:00,5.05
10.01.2017 19:45:00,5.555
10.01.2017 20:00:00,5.515
10.01.2017 20:15:00,5.44
10.01.2017 20:30:00,5.535
10.01.2017 20:45:00,5.86
10.01.2017 21:00:00,6.115
10.01.2017 21:15:00,6.12
10.01.2017 21:30:00,5.445
10.01.2017 21:45:00,5.56
10.01.2017 22:00:00,5.135
10.01.2017 22:15:00,5.75
10.01.2017 22:30:00,5.13
10.01.2017 22:45:00,5.105
10.01.2017 23:00:00,5.325
10.01.2017 23:15:00,4.485
10.01.2017 23:30:00,4.115
10.01.2017 23:45:00,4.2
11.01.2017 00:00:00,4.36
11.01.2017 00:15:00,4.695
11.01.2017 00:30:00,4.22
11.01.2017 00:45:00,3.465
11.01.2017 01:00:00,2.095
11.01.2017 01:15:00,1.055
11.01.2017 01:30:00,0.775
11.01.2017 01:45:00,1.0
11.01.2017 02:00:00,0.815
11.01.2017 02:15:00,0.73
11.01.2017 02:30:00,0.755
11.01.2017 02:45:00,0.665
11.01.2017 03:00:00,0.805
11.01.2017 03:15:00,0.725
11.01.2017 03:30:00,0.775
11.01.2017 03:45:00,0.79
11.01.2017 04:00:00,0.96
11.01.2017 04:15:00,1.02
11.01.2017 04:30:00,1.91
11.01.2017 04:45:00,1.87
11.01.2017 05:00:00,1.655
11.01.2017 05:15:00,1.31
11.01.2017 05:30:00,1.19
11.01.2017 05:45:00,1.005
11.01.2017 06:00:00,1.04
11.01.2017 06:15:00,1.235
11.01.2017 06:30:00,1.725
11.01.2017 06:45:00,1.585
11.01.2017 07:00:00,1.3
11.01.2017 07:15:00,1.245
11.01.2017 07:30:00,1.02
11.01.2017 07:45:00,1.0
11.01.2017 08:00:00,0.65
11.01.2017 08:15:00,0.795
11.01.2017 08:30:00,1.045
11.01.2017 08:45:00,0.92
11.01.2017 09:00:00,0.865
11.01.2017 09:15:00,2.75
11.01.2017 09:30:00,7.005
11.01.2017 09:45:00,5.15
11.01.2017 10:00:00,5.43
11.01.2017 10:15:00,6.24
11.01.2017 10:30:00,5.105
11.01.2017 10:45:00,4.955
11.01.2017 11:00:00,5.375
11.01.2017 11:15:00,5.315
11.01.2017 11:30:00,5.255
11.01.2017 11:45:00,5.265
11.01.2017 12:00:00,5.37
11.01.2017 12:15:00,5.17
11.01.2017 12:30:00,5.73
11.01.2017 12:45:00,5.315
11.01.2017 13:00:00,5.6
11.01.2017 13:15:00,5.62
11.01.2017 13:30:00,5.205
11.01.2017 13:45:00,5.75
11.01.2017 14:00:00,5.205
11.01.2017 14:15:00,5.545
11.01.2017 14:30:00,5.285
11.01.2017 14:45:00,5.635
11.01.2017 15:00:00,5.265
11.01.2017 15:15:00,4.915
11.01.2017 15:30:00,5.585
11.01.2017 15:45:00,5.615
11.01.2017 16:00:00,5.075
11.01.2017 16:15:00,5.3
11.01.2017 16:30:00,5.605
11.01.2017 16:45:00,6.425
11.01.2017 17:00:00,6.12
11.01.2017 17:15:00,5.425
11.01.2017 17:30:00,4.98
11.01.2017 17:45:00,5.125
11.01.2017 18:00:00,4.97
11.01.2017 18:15:00,5.275
11.01.2017 18:30:00,5.615
11.01.2017 18:45:00,5.265
11.01.2017 19:00:00,5.125
11.01.2017 19:15:00,5.355
11.01.2017 19:30:00,4.97
11.01.2017 19:45:00,4.72
11.01.2017 20:00:00,4.82
11.01.2017 20:15:00,4.76
11.01.2017 20:30:00,4.8
11.01.2017 20:45:00,5.685
11.01.2017 21:00:00,5.4
11.01.2017 21:15:00,5.815
11.01.2017 21:30:00,5.565
11.01.2017 21:45:00,5.96
11.01.2017 22:00:00,5.325
11.01.2017 22:15:00,5.49
11.01.2017 22:30:00,5.325
11.01.2017 22:45:00,4.565
11.01.2017 23:00:00,4.625
11.01.2017 23:15:00,4.865
11.01.2017 23:30:00,4.14
11.01.2017 23:45:00,4.005
12.01.2017 00:00:00,3.52
12.01.2017 00:15:00,3.765
12.01.2017 00:30:00,3.885
12.01.2017 00:45:00,3.79
12.01.2017 01:00:00,3.7
12.01.2017 01:15:00,3.615
12.01.2017 01:30:00,4.015
12.01.2017 01:45:00,3.705
12.01.2017 02:00:00,3.18
12.01.2017 02:15:00,2.05
12.01.2017 02:30:00,2.525
12.01.2017 02:45:00,1.75
12.01.2017 03:00:00,1.265
12.01.2017 03:15:00,1.525
12.01.2017 03:30:00,1.445
12.01.2017 03:45:00,1.57
12.01.2017 04:00:00,1.585
12.01.2017 04:15:00,1.79
12.01.2017 04:30:00,2.655
12.01.2017 04:45:00,2.655
12.01.2017 05:00:00,2.235
12.01.2017 05:15:00,2.17
12.01.2017 05:30:00,2.245
12.01.2017 05:45:00,1.68
12.01.2017 06:00:00,1.205
12.01.2017 06:15:00,1.43
12.01.2017 06:30:00,1.69
12.01.2017 06:45:00,1.71
12.01.2017 07:00:00,1.675
12.01.2017 07:15:00,1.545
12.01.2017 07:30:00,1.165
12.01.2017 07:45:00,1.215
12.01.2017 08:00:00,0.89
12.01.2017 08:15:00,1.09
12.01.2017 08:30:00,1.565
12.01.2017 08:45:00,3.95
12.01.2017 09:00:00,5.105
12.01.2017 09:15:00,4.36
12.01.2017 09:30:00,4.29
12.01.2017 09:45:00,4.495
12.01.2017 10:00:00,5.88
12.01.2017 10:15:00,5.62
12.01.2017 10:30:00,5.59
12.01.2017 10:45:00,5.69
12.01.2017 11:00:00,5.495
12.01.2017 11:15:00,5.065
12.01.2017 11:30:00,4.985
12.01.2017 11:45:00,5.375
12.01.2017 12:00:00,5.805
12.01.2017 12:15:00,5.62
12.01.2017 12:30:00,5.43
12.01.2017 12:45:00,5.765
12.01.2017 13:00:00,5.89
12.01.2017 13:15:00,5.56
12.01.2017 13:30:00,5.355
12.01.2017 13:45:00,5.225
12.01.2017 14:00:00,5.62
12.01.2017 14:15:00,5.62
12.01.2017 14:30:00,5.505
12.01.2017 14:45:00,5.58
12.01.2017 15:00:00,5.005
12.01.2017 15:15:00,5.325
12.01.2017 15:30:00,5.32
12.01.2017 15:45:00,5.7
12.01.2017 16:00:00,5.54
12.01.2017 16:15:00,5.62
12.01.2017 16:30:00,5.44
12.01.2017 16:45:00,5.08
12.01.2017 17:00:00,5.12
12.01.2017 17:15:00,6.845
12.01.2017 17:30:00,5.725
12.01.2017 17:45:00,5.64
12.01.2017 18:00:00,6.445
12.01.2017 18:15:00,5.43
12.01.2017 18:30:00,5.435
12.01.2017 18:45:00,6.01
12.01.2017 19:00:00,5.345
12.01.2017 19:15:00,5.45
12.01.2017 19:30:00,5.695
12.01.2017 19:45:00,5.46
12.01.2017 20:00:00,5.72
12.01.2017 20:15:00,5.35
12.01.2017 20:30:00,5.35
12.01.2017 20:45:00,5.73
12.01.2017 21:00:00,5.535
12.01.2017 21:15:00,5.445
12.01.2017 21:30:00,5.545
12.01.2017 21:45:00,5.155
12.01.2017 22:00:00,5.235
12.01.2017 22:15:00,5.035
12.01.2017 22:30:00,5.19
12.01.2017 22:45:00,5.205
12.01.2017 23:00:00,5.62
12.01.2017 23:15:00,6.085
12.01.2017 23:30:00,6.335
12.01.2017 23:45:00,5.885
13.01.2017 00:00:00,6.525
13.01.2017 00:15:00,6.005
13.01.2017 00:30:00,5.49
13.01.2017 00:45:00,5.825
13.01.2017 01:00:00,5.325
13.01.2017 01:15:00,5.84
13.01.2017 01:30:00,5.47
13.01.2017 01:45:00,6.66
13.01.2017 02:00:00,7.06
13.01.2017 02:15:00,5.9
13.01.2017 02:30:00,5.22
13.01.2017 02:45:00,3.83
13.01.2017 03:00:00,3.185
13.01.2017 03:15:00,3.1
13.01.2017 03:30:00,3.42
13.01.2017 03:45:00,3.15
13.01.2017 04:00:00,3.27
13.01.2017 04:15:00,3.22
13.01.2017 04:30:00,3.815
13.01.2017 04:45:00,4.08
13.01.2017 05:00:00,4.085
13.01.2017 05:15:00,3.67
13.01.2017 05:30:00,2.995
13.01.2017 05:45:00,2.55
13.01.2017 06:00:00,1.73
13.01.2017 06:15:00,1.675
13.01.2017 06:30:00,1.95
13.01.2017 06:45:00,2.09
13.01.2017 07:00:00,1.75
13.01.2017 07:15:00,4.43
13.01.2017 07:30:00,5.15
13.01.2017 07:45:00,3.895
13.01.2017 08:00:00,3.135
13.01.2017 08:15:00,3.18
13.01.2017 08:30:00,3.33
13.01.2017 08:45:00,4.27
13.01.2017 09:00:00,4.39
13.01.2017 09:15:00,5.1
13.01.2017 09:30:00,4.585
13.01.2017 09:45:00,4.105
13.01.2017 10:00:00,4.775
13.01.2017 10:15:00,5.445
13.01.2017 10:30:00,5.17
13.01.2017 10:45:00,5.815
13.01.2017 11:00:00,5.195
13.01.2017 11:15:00,5.175
13.01.2017 11:30:00,4.965
13.01.2017 11:45:00,4.915
13.01.2017 12:00:00,4.855
13.01.2017 12:15:00,5.235
13.01.2017 12:30:00,4.995
13.01.2017 12:45:00,5.06
13.01.2017 13:00:00,4.955
13.01.2017 13:15:00,5.205
13.01.2017 13:30:00,4.815
13.01.2017 13:45:00,6.425
13.01.2017 14:00:00,4.885
13.01.2017 14:15:00,5.16
13.01.2017 14:30:00,5.675
13.01.2017 14:45:00,4.85
13.01.2017 15:00:00,5.045
13.01.2017 15:15:00,4.885
13.01.2017 15:30:00,5.325
13.01.2017 15:45:00,5.455
13.01.2017 16:00:00,5.24
13.01.2017 16:15:00,5.605
13.01.2017 16:30:00,4.945
13.01.2017 16:45:00,4.88
13.01.2017 17:00:00,4.985
13.01.2017 17:15:00,5.28
13.01.2017 17:30:00,5.35
13.01.2017 17:45:00,5.31
13.01.2017 18:00:00,5.185
13.01.2017 18:15:00,5.38
13.01.2017 18:30:00,5.54
13.01.2017 18:45:00,5.68
13.01.2017 19:00:00,5.78
13.01.2017 19:15:00,4.98
13.01.2017 19:30:00,5.33
13.01.2017 19:45:00,4.795
13.01.2017 20:00:00,4.775
13.01.2017 20:15:00,5.005
13.01.2017 20:30:00,5.095
13.01.2017 20:45:00,4.805
13.01.2017 21:00:00,5.39
13.01.2017 21:15:00,5.785
13.01.2017 21:30:00,4.89
13.01.2017 21:45:00,4.71
13.01.2017 22:00:00,4.86
13.01.2017 22:15:00,5.48
13.01.2017 22:30:00,5.18
13.01.2017 22:45:00,5.28
13.01.2017 23:00:00,4.715
13.01.2017 23:15:00,4.92
13.01.2017 23:30:00,5.2
13.01.2017 23:45:00,4.015
14.01.2017 00:00:00,3.16
14.01.2017 00:15:00,3.005
14.01.2017 00:30:00,3.675
14.01.2017 00:45:00,3.735
14.01.2017 01:00:00,3.74
14.01.2017 01:15:00,3.405
14.01.2017 01:30:00,3.405
14.01.2017 01:45:00,3.85
14.01.2017 02:00:00,4.47
14.01.2017 02:15:00,3.765
14.01.2017 02:30:00,3.685
14.01.2017 02:45:00,3.44
14.01.2017 03:00:00,3.475
14.01.2017 03:15:00,2.69
14.01.2017 03:30:00,1.505
14.01.2017 03:45:00,1.525
14.01.2017 04:00:00,1.57
14.01.2017 04:15:00,1.595
14.01.2017 04:30:00,2.68
14.01.2017 04:45:00,2.545
14.01.2017 05:00:00,2.155
14.01.2017 05:15:00,2.215
14.01.2017 05:30:00,2.37
14.01.2017 05:45:00,1.595
14.01.2017 06:00:00,1.12
14.01.2017 06:15:00,1.315
14.01.2017 06:30:00,1.71
14.01.2017 06:45:00,1.645
14.01.2017 07:00:00,1.49
14.01.2017 07:15:00,4.695
14.01.2017 07:30:00,4.54
14.01.2017 07:45:00,3.805
14.01.2017 08:00:00,3.525
14.01.2017 08:15:00,3.33
14.01.2017 08:30:00,3.765
14.01.2017 08:45:00,4.025
14.01.2017 09:00:00,4.58
14.01.2017 09:15:00,5.085
14.01.2017 09:30:00,6.285
14.01.2017 09:45:00,4.78
14.01.2017 10:00:00,5.55
14.01.2017 10:15:00,5.045
14.01.2017 10:30:00,4.9
14.01.2017 10:45:00,5.17
14.01.2017 11:00:00,4.835
14.01.2017 11:15:00,5.095
14.01.2017 11:30:00,5.1
14.01.2017 11:45:00,5.3
14.01.2017 12:00:00,5.44
14.01.2017 12:15:00,4.82
14.01.2017 12:30:00,5.15
14.01.2017 12:45:00,5.04
14.01.2017 13:00:00,5.2
14.01.2017 13:15:00,5.2
14.01.2017 13:30:00,5.425
14.01.2017 13:45:00,5.35
14.01.2017 14:00:00,5.175
14.01.2017 14:15:00,5.55
14.01.2017 14:30:00,5.205
14.01.2017 14:45:00,5.12
14.01.2017 15:00:00,4.965
14.01.2017 15:15:00,5.635
14.01.2017 15:30:00,5.485
14.01.2017 15:45:00,5.34
14.01.2017 16:00:00,5.245
14.01.2017 16:15:00,4.94
14.01.2017 16:30:00,5.96
14.01.2017 16:45:00,5.605
14.01.2017 17:00:00,5.64
14.01.2017 17:15:00,5.24
14.01.2017 17:30:00,5.01
14.01.2017 17:45:00,4.935
14.01.2017 18:00:00,5.435
14.01.2017 18:15:00,5.12
14.01.2017 18:30:00,5.97
14.01.2017 18:45:00,4.825
14.01.2017 19:00:00,4.975
14.01.2017 19:15:00,5.215
14.01.2017 19:30:00,5.35
14.01.2017 19:45:00,5.855
14.01.2017 20:00:00,5.225
14.01.2017 20:15:00,5.135
14.01.2017 20:30:00,5.495
14.01.2017 20:45:00,5.14
14.01.2017 21:00:00,4.955
14.01.2017 21:15:00,4.795
14.01.2017 21:30:00,5.215
14.01.2017 21:45:00,5.27
14.01.2017 22:00:00,4.59
14.01.2017 22:15:00,4.795
14.01.2017 22:30:00,4.86
14.01.2017 22:45:00,5.56
14.01.2017 23:00:00,5.3
14.01.2017 23:15:00,5.865
14.01.2017 23:30:00,6.4
14.01.2017 23:45:00,6.61
15.01.2017 00:00:00,6.395
15.01.2017 00:15:00,5.945
15.01.2017 00:30:00,4.88
15.01.2017 00:45:00,4.325
15.01.2017 01:00:00,4.075
15.01.2017 01:15:00,3.645
15.01.2017 01:30:00,3.79
15.01.2017 01:45:00,3.98
15.01.2017 02:00:00,3.71
15.01.2017 02:15:00,3.565
15.01.2017 02:30:00,3.82
15.01.2017 02:45:00,3.765
15.01.2017 03:00:00,3.555
15.01.2017 03:15:00,3.565
15.01.2017 03:30:00,3.45
15.01.2017 03:45:00,3.3
15.01.2017 04:00:00,3.145
15.01.2017 04:15:00,2.415
15.01.2017 04:30:00,2.96
15.01.2017 04:45:00,2.74
15.01.2017 05:00:00,2.25
15.01.2017 05:15:00,2.305
15.01.2017 05:30:00,2.24
15.01.2017 05:45:00,2.005
15.01.2017 06:00:00,1.755
15.01.2017 06:15:00,2.81
15.01.2017 06:30:00,2.205
15.01.2017 06:45:00,1.555
15.01.2017 07:00:00,1.28
15.01.2017 07:15:00,1.02
15.01.2017 07:30:00,0.9
15.01.2017 07:45:00,0.775
15.01.2017 08:00:00,1.885
15.01.2017 08:15:00,7.615
15.01.2017 08:30:00,5.18
15.01.2017 08:45:00,4.665
15.01.2017 09:00:00,4.765
15.01.2017 09:15:00,5.145
15.01.2017 09:30:00,4.795
15.01.2017 09:45:00,5.33
15.01.2017 10:00:00,4.79
15.01.2017 10:15:00,5.005
15.01.2017 10:30:00,5.18
15.01.2017 10:45:00,5.04
15.01.2017 11:00:00,5.37
15.01.2017 11:15:00,5.8
15.01.2017 11:30:00,5.385
15.01.2017 11:45:00,4.85
15.01.2017 12:00:00,5.07
15.01.2017 12:15:00,4.885
15.01.2017 12:30:00,5.78
15.01.2017 12:45:00,5.76
15.01.2017 13:00:00,5.355
15.01.2017 13:15:00,5.095
15.01.2017 13:30:00,4.935
15.01.2017 13:45:00,5.415
15.01.2017 14:00:00,5.465
15.01.2017 14:15:00,5.095
15.01.2017 14:30:00,5.2
15.01.2017 14:45:00,5.165
15.01.2017 15:00:00,4.84
15.01.2017 15:15:00,5.14
15.01.2017 15:30:00,5.41
15.01.2017 15:45:00,5.17
15.01.2017 16:00:00,5.075
15.01.2017 16:15:00,5.615
15.01.2017 16:30:00,5.11
15.01.2017 16:45:00,5.33
15.01.2017 17:00:00,4.99
15.01.2017 17:15:00,5.005
15.01.2017 17:30:00,5.245
15.01.2017 17:45:00,4.765
15.01.2017 18:00:00,5.295
15.01.2017 18:15:00,4.86
15.01.2017 18:30:00,4.775
15.01.2017 18:45:00,4.915
15.01.2017 19:00:00,5.385
15.01.2017 19:15:00,5.315
15.01.2017 19:30:00,5.17
15.01.2017 19:45:00,5.045
15.01.2017 20:00:00,5.49
15.01.2017 20:15:00,4.905
15.01.2017 20:30:00,5.3
15.01.2017 20:45:00,5.41
15.01.2017 21:00:00,5.595
15.01.2017 21:15:00,5.8
15.01.2017 21:30:00,5.42
15.01.2017 21:45:00,5.665
15.01.2017 22:00:00,5.445
15.01.2017 22:15:00,4.895
15.01.2017 22:30:00,5.495
15.01.2017 22:45:00,5.13
15.01.2017 23:00:00,5.435
15.01.2017 23:15:00,5.755
15.01.2017 23:30:00,5.185
15.01.2017 23:45:00,3.54
16.01.2017 00:00:00,3.35
16.01.2017 00:15:00,3.52
16.01.2017 00:30:00,2.675
16.01.2017 00:45:00,3.535
16.01.2017 01:00:00,3.66
16.01.2017 01:15:00,3.17
16.01.2017 01:30:00,3.595
16.01.2017 01:45:00,3.345
16.01.2017 02:00:00,3.23
16.01.2017 02:15:00,3.67
16.01.2017 02:30:00,3.365
16.01.2017 02:45:00,2.77
16.01.2017 03:00:00,2.22
16.01.2017 03:15:00,1.705
16.01.2017 03:30:00,1.215
16.01.2017 03:45:00,1.445
16.01.2017 04:00:00,1.485
16.01.2017 04:15:00,1.935
16.01.2017 04:30:00,2.695
16.01.2017 04:45:00,2.365
16.01.2017 05:00:00,2.59
16.01.2017 05:15:00,2.255
16.01.2017 05:30:00,1.78
16.01.2017 05:45:00,1.66
16.01.2017 06:00:00,2.655
16.01.2017 06:15:00,1.96
16.01.2017 06:30:00,1.795
16.01.2017 06:45:00,1.69
16.01.2017 07:00:00,1.47
16.01.2017 07:15:00,1.625
16.01.2017 07:30:00,1.15
16.01.2017 07:45:00,1.195
16.01.2017 08:00:00,0.91
16.01.2017 08:15:00,0.885
16.01.2017 08:30:00,0.85
16.01.2017 08:45:00,0.95
16.01.2017 09:00:00,0.92
16.01.2017 09:15:00,0.94
16.01.2017 09:30:00,4.53
16.01.2017 09:45:00,6.42
16.01.2017 10:00:00,4.985
16.01.2017 10:15:00,5.59
16.01.2017 10:30:00,6.06
16.01.2017 10:45:00,4.86
16.01.2017 11:00:00,4.82
16.01.2017 11:15:00,4.865
16.01.2017 11:30:00,5.195
16.01.2017 11:45:00,5.1
16.01.2017 12:00:00,5.125
16.01.2017 12:15:00,4.915
16.01.2017 12:30:00,5.21
16.01.2017 12:45:00,5.235
16.01.2017 13:00:00,5.01
16.01.2017 13:15:00,5.39
16.01.2017 13:30:00,5.14
16.01.2017 13:45:00,5.225
16.01.2017 14:00:00,5.065
16.01.2017 14:15:00,5.34
16.01.2017 14:30:00,5.31
16.01.2017 14:45:00,4.865
16.01.2017 15:00:00,5.005
16.01.2017 15:15:00,5.2
16.01.2017 15:30:00,5.205
16.01.2017 15:45:00,5.19
16.01.2017 16:00:00,5.055
16.01.2017 16:15:00,5.285
16.01.2017 16:30:00,5.04
16.01.2017 16:45:00,5.665
16.01.2017 17:00:00,4.835
16.01.2017 17:15:00,5.15
16.01.2017 17:30:00,4.75
16.01.2017 17:45:00,5.155
16.01.2017 18:00:00,4.89
16.01.2017 18:15:00,4.945
16.01.2017 18:30:00,4.765
16.01.2017 18:45:00,4.94
16.01.2017 19:00:00,4.69
16.01.2017 19:15:00,5.285
16.01.2017 19:30:00,5.64
16.01.2017 19:45:00,5.465
16.01.2017 20:00:00,5.175
16.01.2017 20:15:00,5.68
16.01.2017 20:30:00,5.94
16.01.2017 20:45:00,5.92
16.01.2017 21:00:00,5.85
16.01.2017 21:15:00,6.155
16.01.2017 21:30:00,6.085
16.01.2017 21:45:00,6.775
16.01.2017 22:00:00,5.525
16.01.2017 22:15:00,5.87
16.01.2017 22:30:00,5.41
16.01.2017 22:45:00,6.085
16.01.2017 23:00:00,5.485
16.01.2017 23:15:00,4.38
16.01.2017 23:30:00,4.25
16.01.2017 23:45:00,3.335
17.01.2017 00:00:00,4.03
17.01.2017 00:15:00,3.35
17.01.2017 00:30:00,2.495
17.01.2017 00:45:00,3.625
17.01.2017 01:00:00,2.82
17.01.2017 01:15:00,2.965
17.01.2017 01:30:00,2.505
17.01.2017 01:45:00,1.685
17.01.2017 02:00:00,1.225
17.01.2017 02:15:00,1.08
17.01.2017 02:30:00,1.18
17.01.2017 02:45:00,1.125
17.01.2017 03:00:00,1.22
17.01.2017 03:15:00,1.18
17.01.2017 03:30:00,1.235
17.01.2017 03:45:00,1.175
17.01.2017 04:00:00,1.12
17.01.2017 04:15:00,1.19
17.01.2017 04:30:00,1.265
17.01.2017 04:45:00,1.405
17.01.2017 05:00:00,1.58
17.01.2017 05:15:00,1.505
17.01.2017 05:30:00,0.875
17.01.2017 05:45:00,0.64
17.01.2017 06:00:00,0.985
17.01.2017 06:15:00,0.825
17.01.2017 06:30:00,0.81
17.01.2017 06:45:00,0.705
17.01.2017 07:00:00,0.68
17.01.2017 07:15:00,0.66
17.01.2017 07:30:00,0.645
17.01.2017 07:45:00,0.64
17.01.2017 08:00:00,0.98
17.01.2017 08:15:00,4.53
17.01.2017 08:30:00,3.435
17.01.2017 08:45:00,3.385
17.01.2017 09:00:00,3.31
17.01.2017 09:15:00,2.825
17.01.2017 09:30:00,3.935
17.01.2017 09:45:00,3.73
17.01.2017 10:00:00,3.72
17.01.2017 10:15:00,3.635
17.01.2017 10:30:00,3.845
17.01.2017 10:45:00,5.245
17.01.2017 11:00:00,5.095
17.01.2017 11:15:00,5.675
17.01.2017 11:30:00,5.34
17.01.2017 11:45:00,4.885
17.01.2017 12:00:00,4.915
17.01.2017 12:15:00,4.695
17.01.2017 12:30:00,4.69
17.01.2017 12:45:00,4.68
17.01.2017 13:00:00,4.9
17.01.2017 13:15:00,5.1
17.01.2017 13:30:00,5.27
17.01.2017 13:45:00,4.875
17.01.2017 14:00:00,4.555
17.01.2017 14:15:00,4.985
17.01.2017 14:30:00,5.53
17.01.2017 14:45:00,5.13
17.01.2017 15:00:00,5.0
17.01.2017 15:15:00,5.635
17.01.2017 15:30:00,5.21
17.01.2017 15:45:00,5.235
17.01.2017 16:00:00,5.3
17.01.2017 16:15:00,4.82
17.01.2017 16:30:00,5.015
17.01.2017 16:45:00,4.88
17.01.2017 17:00:00,5.385
17.01.2017 17:15:00,5.515
17.01.2017 17:30:00,5.61
17.01.2017 17:45:00,5.02
17.01.2017 18:00:00,5.53
17.01.2017 18:15:00,5.24
17.01.2017 18:30:00,4.975
17.01.2017 18:45:00,4.93
17.01.2017 19:00:00,5.42
17.01.2017 19:15:00,6.245
17.01.2017 19:30:00,6.175
17.01.2017 19:45:00,5.65
17.01.2017 20:00:00,5.39
17.01.2017 20:15:00,5.63
17.01.2017 20:30:00,5.775
17.01.2017 20:45:00,5.75
17.01.2017 21:00:00,6.205
17.01.2017 21:15:00,5.44
17.01.2017 21:30:00,5.725
17.01.2017 21:45:00,5.405
17.01.2017 22:00:00,5.26
17.01.2017 22:15:00,5.66
17.01.2017 22:30:00,5.885
17.01.2017 22:45:00,5.265
17.01.2017 23:00:00,5.035
17.01.2017 23:15:00,4.48
17.01.2017 23:30:00,4.54
17.01.2017 23:45:00,3.855
18.01.2017 00:00:00,4.145
18.01.2017 00:15:00,3.99
18.01.2017 00:30:00,2.85
18.01.2017 00:45:00,3.69
18.01.2017 01:00:00,2.405
18.01.2017 01:15:00,2.205
18.01.2017 01:30:00,2.155
18.01.2017 01:45:00,2.215
18.01.2017 02:00:00,2.15
18.01.2017 02:15:00,2.19
18.01.2017 02:30:00,2.245
18.01.2017 02:45:00,2.185
18.01.2017 03:00:00,2.14
