timestamp_utc,pv_kw,ambient_temp_degC
2024-01-04 21:10:00+00:00,0.000,3.600
2024-01-04 21:20:00+00:00,0.000,3.400
2024-01-04 21:30:00+00:00,0.000,2.200
2024-01-04 21:40:00+00:00,0.000,2.400
2024-01-04 21:50:00+00:00,0.000,2.900
2024-01-04 22:00:00+00:00,0.000,2.800
2024-01-04 22:10:00+00:00,0.000,2.100
2024-01-04 22:20:00+00:00,0.000,1.900
2024-01-04 22:30:00+00:00,0.000,1.800
2024-01-04 22:40:00+00:00,0.000,2.100
2024-01-04 22:50:00+00:00,0.000,2.100
2024-01-04 23:00:00+00:00,0.000,1.500
2024-01-04 23:10:00+00:00,0.000,2.300
2024-01-04 23:20:00+00:00,0.000,2.500
2024-01-04 23:30:00+00:00,0.000,2.500
2024-01-04 23:40:00+00:00,0.000,2.400
2024-01-04 23:50:00+00:00,0.000,2.000
2024-01-05 00:00:00+00:00,0.000,1.700
2024-01-05 00:10:00+00:00,0.000,2.100
2024-01-05 00:20:00+00:00,0.000,2.500
2024-01-05 00:30:00+00:00,0.000,1.700
2024-01-05 00:40:00+00:00,0.000,1.500
2024-01-05 00:50:00+00:00,0.000,2.200
2024-01-05 01:00:00+00:00,0.000,1.400
2024-01-05 01:10:00+00:00,0.000,1.300
2024-01-05 01:20:00+00:00,0.000,1.900
2024-01-05 01:30:00+00:00,0.000,1.500
2024-01-05 01:40:00+00:00,0.000,1.700
2024-01-05 01:50:00+00:00,0.000,1.800
2024-01-05 02:00:00+00:00,0.000,1.300
2024-01-05 02:10:00+00:00,0.000,1.400
2024-01-05 02:20:00+00:00,0.000,1.300
2024-01-05 02:30:00+00:00,0.000,1.000
2024-01-05 02:40:00+00:00,0.000,0.900
2024-01-05 02:50:00+00:00,0.000,0.600
2024-01-05 03:00:00+00:00,0.000,0.400
2024-01-05 03:10:00+00:00,0.000,0.400
2024-01-05 03:20:00+00:00,0.000,0.200
2024-01-05 03:30:00+00:00,0.000,0.600
2024-01-05 03:40:00+00:00,0.000,0.200
2024-01-05 03:50:00+00:00,0.000,0.000
2024-01-05 04:00:00+00:00,0.000,-0.100
2024-01-05 04:10:00+00:00,0.000,0.500
2024-01-05 04:20:00+00:00,0.000,0.600
2024-01-05 04:30:00+00:00,0.000,1.000
2024-01-05 04:40:00+00:00,0.000,1.200
2024-01-05 04:50:00+00:00,0.000,0.600
2024-01-05 05:00:00+00:00,0.000,0.700
2024-01-05 05:10:00+00:00,0.000,1.100
2024-01-05 05:20:00+00:00,0.000,1.300
2024-01-05 05:30:00+00:00,0.000,0.700
2024-01-05 05:40:00+00:00,0.000,0.400
2024-01-05 05:50:00+00:00,0.000,0.700
2024-01-05 06:00:00+00:00,0.000,0.600
2024-01-05 06:10:00+00:00,0.000,0.900
2024-01-05 06:20:00+00:00,0.000,1.000
2024-01-05 06:30:00+00:00,0.000,1.200
2024-01-05 06:40:00+00:00,0.000,1.000
2024-01-05 06:50:00+00:00,0.000,1.100
2024-01-05 07:00:00+00:00,0.000,1.500
2024-01-05 07:10:00+00:00,0.000,1.300
2024-01-05 07:20:00+00:00,0.000,1.600
2024-01-05 07:30:00+00:00,0.000,1.500
2024-01-05 07:40:00+00:00,0.000,1.500
2024-01-05 07:50:00+00:00,0.263,1.300
2024-01-05 08:00:00+00:00,0.657,1.400
2024-01-05 08:10:00+00:00,1.137,1.500
2024-01-05 08:20:00+00:00,1.286,1.400
2024-01-05 08:30:00+00:00,1.617,1.700
2024-01-05 08:40:00+00:00,1.766,2.000
2024-01-05 08:50:00+00:00,2.096,2.400
2024-01-05 09:00:00+00:00,2.796,2.900
2024-01-05 09:10:00+00:00,3.314,2.900
2024-01-05 09:20:00+00:00,4.162,3.200
2024-01-05 09:30:00+00:00,5.268,3.500
2024-01-05 09:40:00+00:00,8.714,3.900
2024-01-05 09:50:00+00:00,11.268,4.400
2024-01-05 10:00:00+00:00,10.677,4.700
2024-01-05 10:10:00+00:00,10.789,5.100
2024-01-05 10:20:00+00:00,9.422,4.900
2024-01-05 10:30:00+00:00,11.287,5.300
2024-01-05 10:40:00+00:00,10.373,5.800
2024-01-05 10:50:00+00:00,5.324,5.800
2024-01-05 11:00:00+00:00,4.938,5.600
2024-01-05 11:10:00+00:00,4.761,5.700
2024-01-05 11:20:00+00:00,4.401,5.800
2024-01-05 11:30:00+00:00,4.404,5.900
2024-01-05 11:40:00+00:00,5.288,6.100
2024-01-05 11:50:00+00:00,5.201,6.200
2024-01-05 12:00:00+00:00,4.850,6.400
2024-01-05 12:10:00+00:00,4.403,6.600
2024-01-05 12:20:00+00:00,3.719,6.400
2024-01-05 12:30:00+00:00,4.339,6.600
2024-01-05 12:40:00+00:00,4.178,6.600
2024-01-05 12:50:00+00:00,3.317,6.600
2024-01-05 13:00:00+00:00,3.508,6.700
2024-01-05 13:10:00+00:00,3.350,6.700
2024-01-05 13:20:00+00:00,2.498,6.700
2024-01-05 13:30:00+00:00,1.957,6.700
2024-01-05 13:40:00+00:00,1.493,6.800
2024-01-05 13:50:00+00:00,1.647,6.900
2024-01-05 14:00:00+00:00,1.801,7.000
2024-01-05 14:10:00+00:00,1.414,7.100
2024-01-05 14:20:00+00:00,1.028,7.000
2024-01-05 14:30:00+00:00,0.718,7.100
2024-01-05 14:40:00+00:00,0.562,7.400
2024-01-05 14:50:00+00:00,0.408,7.300
2024-01-05 15:00:00+00:00,0.098,7.100
2024-01-05 15:10:00+00:00,0.020,7.100
2024-01-05 15:20:00+00:00,0.000,7.000
2024-01-05 15:30:00+00:00,0.000,6.900
2024-01-05 15:40:00+00:00,0.000,6.900
2024-01-05 15:50:00+00:00,0.000,6.600
2024-01-05 16:00:00+00:00,0.000,6.400
2024-01-05 16:10:00+00:00,0.000,6.200
2024-01-05 16:20:00+00:00,0.000,6.200
2024-01-05 16:30:00+00:00,0.000,6.000
2024-01-05 16:40:00+00:00,0.000,6.000
2024-01-05 16:50:00+00:00,0.000,5.900
2024-01-05 17:00:00+00:00,0.000,5.600
2024-01-05 17:10:00+00:00,0.000,5.600
2024-01-05 17:20:00+00:00,0.000,5.200
2024-01-05 17:30:00+00:00,0.000,4.900
2024-01-05 17:40:00+00:00,0.000,4.800
2024-01-05 17:50:00+00:00,0.000,4.700
2024-01-05 18:00:00+00:00,0.000,4.900
2024-01-05 18:10:00+00:00,0.000,4.700
2024-01-05 18:20:00+00:00,0.000,4.900
2024-01-05 18:30:00+00:00,0.000,5.100
2024-01-05 18:40:00+00:00,0.000,5.100
2024-01-05 18:50:00+00:00,0.000,5.100
2024-01-05 19:00:00+00:00,0.000,5.100
2024-01-05 19:10:00+00:00,0.000,5.100
2024-01-05 19:20:00+00:00,0.000,5.000
2024-01-05 19:30:00+00:00,0.000,4.900
2024-01-05 19:40:00+00:00,0.000,4.800
2024-01-05 19:50:00+00:00,0.000,4.800
2024-01-05 20:00:00+00:00,0.000,4.800
2024-01-05 20:10:00+00:00,0.000,4.700
2024-01-05 20:20:00+00:00,0.000,4.600
2024-01-05 20:30:00+00:00,0.000,4.600
2024-01-05 20:40:00+00:00,0.000,4.600
2024-01-05 20:50:00+00:00,0.000,4.600
2024-01-05 21:00:00+00:00,0.000,4.600
2024-01-05 21:10:00+00:00,0.000,4.700
2024-01-05 21:20:00+00:00,0.000,4.600
2024-01-05 21:30:00+00:00,0.000,4.600
2024-01-05 21:40:00+00:00,0.000,4.600
2024-01-05 21:50:00+00:00,0.000,4.700
2024-01-05 22:00:00+00:00,0.000,4.700
2024-01-05 22:10:00+00:00,0.000,4.600
2024-01-05 22:20:00+00:00,0.000,4.700
2024-01-05 22:30:00+00:00,0.000,4.700
2024-01-05 22:40:00+00:00,0.000,4.700
2024-01-05 22:50:00+00:00,0.000,4.700
2024-01-05 23:00:00+00:00,0.000,4.700
2024-01-05 23:10:00+00:00,0.000,4.700
2024-01-05 23:20:00+00:00,0.000,4.700
2024-01-05 23:30:00+00:00,0.000,4.800
2024-01-05 23:40:00+00:00,0.000,4.800
2024-01-05 23:50:00+00:00,0.000,4.800
2024-01-06 00:00:00+00:00,0.000,4.800
2024-01-06 00:10:00+00:00,0.000,4.700
2024-01-06 00:20:00+00:00,0.000,4.700
2024-01-06 00:30:00+00:00,0.000,4.700
2024-01-06 00:40:00+00:00,0.000,4.700
2024-01-06 00:50:00+00:00,0.000,4.700
2024-01-06 01:00:00+00:00,0.000,4.700
2024-01-06 01:10:00+00:00,0.000,4.700
2024-01-06 01:20:00+00:00,0.000,4.600
2024-01-06 01:30:00+00:00,0.000,4.600
2024-01-06 01:40:00+00:00,0.000,4.500
2024-01-06 01:50:00+00:00,0.000,5.000
2024-01-06 02:00:00+00:00,0.000,4.900
2024-01-06 02:10:00+00:00,0.000,4.700
2024-01-06 02:20:00+00:00,0.000,4.800
2024-01-06 02:30:00+00:00,0.000,4.700
2024-01-06 02:40:00+00:00,0.000,4.500
2024-01-06 02:50:00+00:00,0.000,4.400
2024-01-06 03:00:00+00:00,0.000,4.300
2024-01-06 03:10:00+00:00,0.000,4.300
2024-01-06 03:20:00+00:00,0.000,4.200
2024-01-06 03:30:00+00:00,0.000,4.100
2024-01-06 03:40:00+00:00,0.000,4.100
2024-01-06 03:50:00+00:00,0.000,4.000
2024-01-06 04:00:00+00:00,0.000,3.900
2024-01-06 04:10:00+00:00,0.000,3.800
2024-01-06 04:20:00+00:00,0.000,3.800
2024-01-06 04:30:00+00:00,0.000,3.700
2024-01-06 04:40:00+00:00,0.000,3.600
2024-01-06 04:50:00+00:00,0.000,3.500
2024-01-06 05:00:00+00:00,0.000,3.400
2024-01-06 05:10:00+00:00,0.000,3.500
2024-01-06 05:20:00+00:00,0.000,3.400
2024-01-06 05:30:00+00:00,0.000,3.300
2024-01-06 05:40:00+00:00,0.000,3.300
2024-01-06 05:50:00+00:00,0.000,3.200
2024-01-06 06:00:00+00:00,0.000,3.200
2024-01-06 06:10:00+00:00,0.000,3.100
2024-01-06 06:20:00+00:00,0.000,3.100
2024-01-06 06:30:00+00:00,0.000,3.300
2024-01-06 06:40:00+00:00,0.000,3.400
2024-01-06 06:50:00+00:00,0.000,3.400
2024-01-06 07:00:00+00:00,0.000,3.300
2024-01-06 07:10:00+00:00,0.000,3.200
2024-01-06 07:20:00+00:00,0.000,3.200
2024-01-06 07:30:00+00:00,0.000,3.200
2024-01-06 07:40:00+00:00,0.000,3.200
2024-01-06 07:50:00+00:00,0.000,3.200
2024-01-06 08:00:00+00:00,0.024,3.200
2024-01-06 08:10:00+00:00,0.024,3.300
2024-01-06 08:20:00+00:00,0.259,3.400
2024-01-06 08:30:00+00:00,0.572,3.500
2024-01-06 08:40:00+00:00,0.884,3.600
2024-01-06 08:50:00+00:00,1.118,3.700
2024-01-06 09:00:00+00:00,1.352,3.700
2024-01-06 09:10:00+00:00,1.507,3.800
2024-01-06 09:20:00+00:00,1.429,3.800
2024-01-06 09:30:00+00:00,1.117,3.800
2024-01-06 09:40:00+00:00,0.960,3.900
2024-01-06 09:50:00+00:00,0.961,3.800
2024-01-06 10:00:00+00:00,1.507,3.800
2024-01-06 10:10:00+00:00,1.663,3.900
2024-01-06 10:20:00+00:00,2.129,3.900
2024-01-06 10:30:00+00:00,2.670,4.000
2024-01-06 10:40:00+00:00,2.829,4.000
2024-01-06 10:50:00+00:00,2.986,4.000
2024-01-06 11:00:00+00:00,3.140,4.100
2024-01-06 11:10:00+00:00,2.907,4.100
2024-01-06 11:20:00+00:00,2.983,4.200
2024-01-06 11:30:00+00:00,1.973,4.200
2024-01-06 11:40:00+00:00,1.195,4.100
2024-01-06 11:50:00+00:00,0.883,4.100
2024-01-06 12:00:00+00:00,0.805,4.000
2024-01-06 12:10:00+00:00,1.039,4.000
2024-01-06 12:20:00+00:00,1.429,4.000
2024-01-06 12:30:00+00:00,2.052,4.100
2024-01-06 12:40:00+00:00,1.818,4.000
2024-01-06 12:50:00+00:00,1.365,3.900
2024-01-06 13:00:00+00:00,1.678,4.000
2024-01-06 13:10:00+00:00,1.508,4.000
2024-01-06 13:20:00+00:00,1.898,4.000
2024-01-06 13:30:00+00:00,1.351,4.000
2024-01-06 13:40:00+00:00,0.571,3.900
2024-01-06 13:50:00+00:00,0.180,3.800
2024-01-06 14:00:00+00:00,0.102,3.700
2024-01-06 14:10:00+00:00,0.337,3.700
2024-01-06 14:20:00+00:00,0.336,3.700
2024-01-06 14:30:00+00:00,0.337,3.600
2024-01-06 14:40:00+00:00,0.180,3.600
2024-01-06 14:50:00+00:00,0.024,3.500
2024-01-06 15:00:00+00:00,0.000,3.500
2024-01-06 15:10:00+00:00,0.000,3.400
2024-01-06 15:20:00+00:00,0.000,3.300
2024-01-06 15:30:00+00:00,0.000,3.300
2024-01-06 15:40:00+00:00,0.000,3.200
2024-01-06 15:50:00+00:00,0.000,3.100
2024-01-06 16:00:00+00:00,0.000,3.100
2024-01-06 16:10:00+00:00,0.000,3.000
2024-01-06 16:20:00+00:00,0.000,3.000
2024-01-06 16:30:00+00:00,0.000,2.900
2024-01-06 16:40:00+00:00,0.000,2.800
2024-01-06 16:50:00+00:00,0.000,2.800
2024-01-06 17:00:00+00:00,0.000,2.800
2024-01-06 17:10:00+00:00,0.000,2.700
2024-01-06 17:20:00+00:00,0.000,2.700
2024-01-06 17:30:00+00:00,0.000,2.700
2024-01-06 17:40:00+00:00,0.000,2.700
2024-01-06 17:50:00+00:00,0.000,2.600
2024-01-06 18:00:00+00:00,0.000,2.700
2024-01-06 18:10:00+00:00,0.000,2.700
2024-01-06 18:20:00+00:00,0.000,2.600
2024-01-06 18:30:00+00:00,0.000,2.600
2024-01-06 18:40:00+00:00,0.000,2.600
2024-01-06 18:50:00+00:00,0.000,2.600
2024-01-06 19:00:00+00:00,0.000,2.600
2024-01-06 19:10:00+00:00,0.000,2.500
2024-01-06 19:20:00+00:00,0.000,2.500
2024-01-06 19:30:00+00:00,0.000,2.500
2024-01-06 19:40:00+00:00,0.000,2.500
2024-01-06 19:50:00+00:00,0.000,2.500
2024-01-06 20:00:00+00:00,0.000,2.600
2024-01-06 20:10:00+00:00,0.000,2.600
2024-01-06 20:20:00+00:00,0.000,2.600
2024-01-06 20:30:00+00:00,0.000,2.600
2024-01-06 20:40:00+00:00,0.000,2.600
2024-01-06 20:50:00+00:00,0.000,2.600
2024-01-06 21:00:00+00:00,0.000,2.600
2024-01-06 21:10:00+00:00,0.000,2.600
2024-01-06 21:20:00+00:00,0.000,2.600
2024-01-06 21:30:00+00:00,0.000,2.600
2024-01-06 21:40:00+00:00,0.000,2.600
2024-01-06 21:50:00+00:00,0.000,2.600
2024-01-06 22:00:00+00:00,0.000,2.600
2024-01-06 22:10:00+00:00,0.000,2.600
2024-01-06 22:20:00+00:00,0.000,2.600
2024-01-06 22:30:00+00:00,0.000,2.600
2024-01-06 22:40:00+00:00,0.000,2.600
2024-01-06 22:50:00+00:00,0.000,2.600
2024-01-06 23:00:00+00:00,0.000,2.500
2024-01-06 23:10:00+00:00,0.000,2.500
2024-01-06 23:20:00+00:00,0.000,2.500
2024-01-06 23:30:00+00:00,0.000,2.500
2024-01-06 23:40:00+00:00,0.000,2.500
2024-01-06 23:50:00+00:00,0.000,2.500
2024-01-07 00:00:00+00:00,0.000,2.400
2024-01-07 00:10:00+00:00,0.000,2.500
2024-01-07 00:20:00+00:00,0.000,2.500
2024-01-07 00:30:00+00:00,0.000,2.500
2024-01-07 00:40:00+00:00,0.000,2.500
2024-01-07 00:50:00+00:00,0.000,2.300
2024-01-07 01:00:00+00:00,0.000,2.300
2024-01-07 01:10:00+00:00,0.000,2.200
2024-01-07 01:20:00+00:00,0.000,2.200
2024-01-07 01:30:00+00:00,0.000,2.100
2024-01-07 01:40:00+00:00,0.000,2.100
2024-01-07 01:50:00+00:00,0.000,2.100
2024-01-07 02:00:00+00:00,0.000,2.200
2024-01-07 02:10:00+00:00,0.000,2.200
2024-01-07 02:20:00+00:00,0.000,2.200
2024-01-07 02:30:00+00:00,0.000,2.200
2024-01-07 02:40:00+00:00,0.000,2.300
2024-01-07 02:50:00+00:00,0.000,2.400
2024-01-07 03:00:00+00:00,0.000,2.400
2024-01-07 03:10:00+00:00,0.000,2.400
2024-01-07 03:20:00+00:00,0.000,2.300
2024-01-07 03:30:00+00:00,0.000,2.300
2024-01-07 03:40:00+00:00,0.000,2.300
2024-01-07 03:50:00+00:00,0.000,2.200
2024-01-07 04:00:00+00:00,0.000,2.100
2024-01-07 04:10:00+00:00,0.000,2.100
2024-01-07 04:20:00+00:00,0.000,2.000
2024-01-07 04:30:00+00:00,0.000,2.000
2024-01-07 04:40:00+00:00,0.000,2.000
2024-01-07 04:50:00+00:00,0.000,2.000
2024-01-07 05:00:00+00:00,0.000,2.000
2024-01-07 05:10:00+00:00,0.000,2.000
2024-01-07 05:20:00+00:00,0.000,2.000
2024-01-07 05:30:00+00:00,0.000,2.000
2024-01-07 05:40:00+00:00,0.000,2.000
2024-01-07 05:50:00+00:00,0.000,1.900
2024-01-07 06:00:00+00:00,0.000,1.900
2024-01-07 06:10:00+00:00,0.000,1.800
2024-01-07 06:20:00+00:00,0.000,1.800
2024-01-07 06:30:00+00:00,0.000,1.800
2024-01-07 06:40:00+00:00,0.000,1.500
2024-01-07 06:50:00+00:00,0.000,1.500
2024-01-07 07:00:00+00:00,0.000,1.400
2024-01-07 07:10:00+00:00,0.000,1.500
2024-01-07 07:20:00+00:00,0.000,1.400
2024-01-07 07:30:00+00:00,0.000,1.400
2024-01-07 07:40:00+00:00,0.000,1.500
2024-01-07 07:50:00+00:00,0.000,1.500
2024-01-07 08:00:00+00:00,0.000,1.500
2024-01-07 08:10:00+00:00,0.026,1.500
2024-01-07 08:20:00+00:00,0.262,1.500
2024-01-07 08:30:00+00:00,0.420,1.500
2024-01-07 08:40:00+00:00,0.341,1.400
2024-01-07 08:50:00+00:00,0.499,1.300
2024-01-07 09:00:00+00:00,0.971,1.300
2024-01-07 09:10:00+00:00,1.129,1.200
2024-01-07 09:20:00+00:00,1.287,1.200
2024-01-07 09:30:00+00:00,1.602,1.100
2024-01-07 09:40:00+00:00,1.917,1.100
2024-01-07 09:50:00+00:00,1.996,1.000
2024-01-07 10:00:00+00:00,2.390,1.000
2024-01-07 10:10:00+00:00,2.311,1.000
2024-01-07 10:20:00+00:00,2.390,1.000
2024-01-07 10:30:00+00:00,2.312,0.900
2024-01-07 10:40:00+00:00,2.547,0.900
2024-01-07 10:50:00+00:00,1.919,0.700
2024-01-07 11:00:00+00:00,2.941,0.800
2024-01-07 11:10:00+00:00,2.313,0.700
2024-01-07 11:20:00+00:00,1.999,0.600
2024-01-07 11:30:00+00:00,2.157,0.600
2024-01-07 11:40:00+00:00,2.943,0.700
2024-01-07 11:50:00+00:00,2.551,0.500
2024-01-07 12:00:00+00:00,2.237,0.400
2024-01-07 12:10:00+00:00,1.922,0.300
2024-01-07 12:20:00+00:00,1.607,0.200
2024-01-07 12:30:00+00:00,1.924,0.100
2024-01-07 12:40:00+00:00,1.214,0.000
2024-01-07 12:50:00+00:00,1.213,0.000
2024-01-07 13:00:00+00:00,1.371,0.000
2024-01-07 13:10:00+00:00,1.134,-0.100
2024-01-07 13:20:00+00:00,1.371,-0.100
2024-01-07 13:30:00+00:00,1.530,-0.100
2024-01-07 13:40:00+00:00,1.688,-0.100
2024-01-07 13:50:00+00:00,1.531,-0.200
2024-01-07 14:00:00+00:00,1.135,-0.200
2024-01-07 14:10:00+00:00,1.136,-0.300
2024-01-07 14:20:00+00:00,1.295,-0.400
2024-01-07 14:30:00+00:00,1.295,-0.300
2024-01-07 14:40:00+00:00,0.345,-0.300
2024-01-07 14:50:00+00:00,0.000,-0.300
2024-01-07 15:00:00+00:00,0.216,-0.300
2024-01-07 15:10:00+00:00,0.000,-0.300
2024-01-07 15:20:00+00:00,0.000,-0.400
2024-01-07 15:30:00+00:00,0.000,-0.500
2024-01-07 15:40:00+00:00,0.000,-0.500
2024-01-07 15:50:00+00:00,0.000,-0.600
2024-01-07 16:00:00+00:00,0.000,-0.600
2024-01-07 16:10:00+00:00,0.000,-0.600
2024-01-07 16:20:00+00:00,0.000,-0.600
2024-01-07 16:30:00+00:00,0.000,-0.600
2024-01-07 16:40:00+00:00,0.000,-0.600
2024-01-07 16:50:00+00:00,0.000,-0.700
2024-01-07 17:00:00+00:00,0.000,-0.700
2024-01-07 17:10:00+00:00,0.000,-0.800
2024-01-07 17:20:00+00:00,0.000,-0.800
2024-01-07 17:30:00+00:00,0.000,-0.800
2024-01-07 17:40:00+00:00,0.000,-0.800
2024-01-07 17:50:00+00:00,0.000,-0.800
2024-01-07 18:00:00+00:00,0.000,-0.800
2024-01-07 18:10:00+00:00,0.000,-0.900
2024-01-07 18:20:00+00:00,0.000,-1.100
2024-01-07 18:30:00+00:00,0.000,-1.300
2024-01-07 18:40:00+00:00,0.000,-1.400
2024-01-07 18:50:00+00:00,0.000,-1.600
2024-01-07 19:00:00+00:00,0.000,-1.700
2024-01-07 19:10:00+00:00,0.000,-1.700
2024-01-07 19:20:00+00:00,0.000,-1.700
2024-01-07 19:30:00+00:00,0.000,-1.700
2024-01-07 19:40:00+00:00,0.000,-1.600
2024-01-07 19:50:00+00:00,0.000,-1.600
2024-01-07 20:00:00+00:00,0.000,-1.700
2024-01-07 20:10:00+00:00,0.000,-1.700
2024-01-07 20:20:00+00:00,0.000,-2.000
2024-01-07 20:30:00+00:00,0.000,-2.100
2024-01-07 20:40:00+00:00,0.000,-2.100
2024-01-07 20:50:00+00:00,0.000,-2.100
2024-01-07 21:00:00+00:00,0.000,-2.300
2024-01-07 21:10:00+00:00,0.000,-2.300
2024-01-07 21:20:00+00:00,0.000,-2.300
2024-01-07 21:30:00+00:00,0.000,-2.300
2024-01-07 21:40:00+00:00,0.000,-2.400
2024-01-07 21:50:00+00:00,0.000,-2.400
2024-01-07 22:00:00+00:00,0.000,-2.600
2024-01-07 22:10:00+00:00,0.000,-2.700
2024-01-07 22:20:00+00:00,0.000,-2.700
2024-01-07 22:30:00+00:00,0.000,-2.800
2024-01-07 22:40:00+00:00,0.000,-2.800
2024-01-07 22:50:00+00:00,0.000,-2.900
2024-01-07 23:00:00+00:00,0.000,-3.000
2024-01-07 23:10:00+00:00,0.000,-3.200
2024-01-07 23:20:00+00:00,0.000,-3.300
2024-01-07 23:30:00+00:00,0.000,-3.400
2024-01-07 23:40:00+00:00,0.000,-3.400
2024-01-07 23:50:00+00:00,0.000,-3.600
2024-01-08 00:00:00+00:00,0.000,-3.700
2024-01-08 00:10:00+00:00,0.000,-3.800
2024-01-08 00:20:00+00:00,0.000,-3.900
2024-01-08 00:30:00+00:00,0.000,-4.000
2024-01-08 00:40:00+00:00,0.000,-4.100
2024-01-08 00:50:00+00:00,0.000,-4.100
2024-01-08 01:00:00+00:00,0.000,-4.100
2024-01-08 01:10:00+00:00,0.000,-4.200
2024-01-08 01:20:00+00:00,0.000,-4.300
2024-01-08 01:30:00+00:00,0.000,-4.300
2024-01-08 01:40:00+00:00,0.000,-4.300
2024-01-08 01:50:00+00:00,0.000,-4.300
2024-01-08 02:00:00+00:00,0.000,-4.300
2024-01-08 02:10:00+00:00,0.000,-4.300
2024-01-08 02:20:00+00:00,0.000,-4.300
2024-01-08 02:30:00+00:00,0.000,-4.300
2024-01-08 02:40:00+00:00,0.000,-4.400
2024-01-08 02:50:00+00:00,0.000,-4.400
2024-01-08 03:00:00+00:00,0.000,-4.400
2024-01-08 03:10:00+00:00,0.000,-4.400
2024-01-08 03:20:00+00:00,0.000,-4.400
2024-01-08 03:30:00+00:00,0.000,-4.500
2024-01-08 03:40:00+00:00,0.000,-4.600
2024-01-08 03:50:00+00:00,0.000,-4.600
2024-01-08 04:00:00+00:00,0.000,-4.500
2024-01-08 04:10:00+00:00,0.000,-4.500
2024-01-08 04:20:00+00:00,0.000,-4.500
2024-01-08 04:30:00+00:00,0.000,-4.500
2024-01-08 04:40:00+00:00,0.000,-4.500
2024-01-08 04:50:00+00:00,0.000,-4.500
2024-01-08 05:00:00+00:00,0.000,-4.500
2024-01-08 05:10:00+00:00,0.000,-4.500
2024-01-08 05:20:00+00:00,0.000,-4.400
2024-01-08 05:30:00+00:00,0.000,-4.400
2024-01-08 05:40:00+00:00,0.000,-4.300
2024-01-08 05:50:00+00:00,0.000,-4.300
2024-01-08 06:00:00+00:00,0.000,-4.300
2024-01-08 06:10:00+00:00,0.000,-4.300
2024-01-08 06:20:00+00:00,0.000,-4.300
2024-01-08 06:30:00+00:00,0.000,-4.300
2024-01-08 06:40:00+00:00,0.000,-4.300
2024-01-08 06:50:00+00:00,0.000,-4.300
2024-01-08 07:00:00+00:00,0.000,-4.300
2024-01-08 07:10:00+00:00,,-4.200
2024-01-08 07:20:00+00:00,0.000,-4.200
2024-01-08 07:30:00+00:00,0.193,-4.200
2024-01-08 07:40:00+00:00,0.522,-4.100
2024-01-08 07:50:00+00:00,0.976,-4.100
2024-01-08 08:00:00+00:00,1.112,-4.100
2024-01-08 08:10:00+00:00,1.072,-4.000
2024-01-08 08:20:00+00:00,1.312,-4.000
2024-01-08 08:30:00+00:00,1.643,-4.000
2024-01-08 08:40:00+00:00,2.075,-4.000
2024-01-08 08:50:00+00:00,2.133,-3.900
2024-01-08 09:00:00+00:00,2.472,-3.900
2024-01-08 09:10:00+00:00,2.766,-3.900
2024-01-08 09:20:00+00:00,2.878,-3.900
2024-01-08 09:30:00+00:00,3.036,-3.800
2024-01-08 09:40:00+00:00,3.018,-3.800
2024-01-08 09:50:00+00:00,2.915,-3.800
2024-01-08 10:00:00+00:00,3.343,-3.700
2024-01-08 10:10:00+00:00,3.690,-3.800
2024-01-08 10:20:00+00:00,4.583,-3.700
2024-01-08 10:30:00+00:00,6.271,-3.700
2024-01-08 10:40:00+00:00,7.832,-3.700
2024-01-08 10:50:00+00:00,8.830,-3.700
2024-01-08 11:00:00+00:00,9.857,-3.600
2024-01-08 11:10:00+00:00,10.880,-3.500
2024-01-08 11:20:00+00:00,9.074,-3.500
2024-01-08 11:30:00+00:00,8.568,-3.500
2024-01-08 11:40:00+00:00,7.463,-3.500
2024-01-08 11:50:00+00:00,6.016,-3.500
2024-01-08 12:00:00+00:00,5.929,-3.400
2024-01-08 12:10:00+00:00,5.096,-3.400
2024-01-08 12:20:00+00:00,4.829,-3.300
2024-01-08 12:30:00+00:00,5.222,-3.400
2024-01-08 12:40:00+00:00,6.208,-3.200
2024-01-08 12:50:00+00:00,5.460,-3.200
2024-01-08 13:00:00+00:00,5.203,-3.300
2024-01-08 13:10:00+00:00,5.144,-3.100
2024-01-08 13:20:00+00:00,4.605,-3.200
2024-01-08 13:30:00+00:00,3.973,-3.200
2024-01-08 13:40:00+00:00,3.440,-3.100
2024-01-08 13:50:00+00:00,3.293,-3.200
2024-01-08 14:00:00+00:00,2.953,-3.100
2024-01-08 14:10:00+00:00,3.111,-3.100
2024-01-08 14:20:00+00:00,2.578,-3.100
2024-01-08 14:30:00+00:00,2.144,-3.100
2024-01-08 14:40:00+00:00,1.710,-3.200
2024-01-08 14:50:00+00:00,1.173,-3.200
2024-01-08 15:00:00+00:00,0.832,-3.200
2024-01-08 15:10:00+00:00,0.591,-3.200
2024-01-08 15:20:00+00:00,0.191,-3.300
2024-01-08 15:30:00+00:00,0.000,-3.300
2024-01-08 15:40:00+00:00,0.000,-3.300
2024-01-08 15:50:00+00:00,0.000,-3.400
2024-01-08 16:00:00+00:00,0.000,-3.400
2024-01-08 16:10:00+00:00,0.000,-3.400
2024-01-08 16:20:00+00:00,0.000,-3.500
2024-01-08 16:30:00+00:00,0.000,-3.500
2024-01-08 16:40:00+00:00,0.000,-3.600
2024-01-08 16:50:00+00:00,0.000,-3.700
2024-01-08 17:00:00+00:00,0.000,-3.700
