timestamp_utc,TT_10,PP_10,FF_10
2024-01-04 08:10:00+00:00,7.0,950.9,9.9
2024-01-04 08:20:00+00:00,7.0,951.1,11.0
2024-01-04 08:30:00+00:00,6.9,950.9,9.7
2024-01-04 08:40:00+00:00,7.0,950.9,10.0
2024-01-04 08:50:00+00:00,7.3,951.1,10.4
2024-01-04 09:00:00+00:00,7.1,951.3,10.5
2024-01-04 09:10:00+00:00,7.2,951.5,9.0
2024-01-04 09:20:00+00:00,7.2,951.6,9.4
2024-01-04 09:30:00+00:00,7.2,951.9,7.2
2024-01-04 09:40:00+00:00,7.1,951.8,7.0
2024-01-04 09:50:00+00:00,7.1,951.9,8.1
2024-01-04 10:00:00+00:00,7.1,952.2,7.4
2024-01-04 10:10:00+00:00,7.3,952.3,9.2
2024-01-04 10:20:00+00:00,7.4,952.4,9.2
2024-01-04 10:30:00+00:00,7.7,952.5,8.9
2024-01-04 10:40:00+00:00,7.7,952.7,8.4
2024-01-04 10:50:00+00:00,7.7,952.6,8.2
2024-01-04 11:00:00+00:00,8.1,952.5,9.0
2024-01-04 11:10:00+00:00,8.7,952.6,9.5
2024-01-04 11:20:00+00:00,8.2,952.8,9.7
2024-01-04 11:30:00+00:00,8.2,952.8,8.9
2024-01-04 11:40:00+00:00,8.2,952.6,7.8
2024-01-04 11:50:00+00:00,8.2,952.4,9.0
2024-01-04 12:00:00+00:00,7.6,952.5,10.6
2024-01-04 12:10:00+00:00,8.3,952.6,9.6
2024-01-04 12:20:00+00:00,8.4,952.5,9.2
2024-01-04 12:30:00+00:00,8.5,952.4,8.9
2024-01-04 12:40:00+00:00,8.6,952.5,9.1
2024-01-04 12:50:00+00:00,8.4,952.5,8.4
2024-01-04 13:00:00+00:00,8.6,952.4,8.0
2024-01-04 13:10:00+00:00,8.2,952.5,8.4
2024-01-04 13:20:00+00:00,8.0,952.6,7.9
2024-01-04 13:30:00+00:00,8.0,952.6,8.1
2024-01-04 13:40:00+00:00,7.8,952.7,8.2
2024-01-04 13:50:00+00:00,7.9,952.7,8.2
2024-01-04 14:00:00+00:00,7.9,952.7,6.7
2024-01-04 14:10:00+00:00,7.8,952.9,5.8
2024-01-04 14:20:00+00:00,7.3,953.0,4.9
2024-01-04 14:30:00+00:00,6.8,953.1,3.8
2024-01-04 14:40:00+00:00,7.5,953.2,4.6
2024-01-04 14:50:00+00:00,7.5,953.4,4.8
2024-01-04 15:00:00+00:00,7.3,953.5,4.0
2024-01-04 15:10:00+00:00,7.2,953.8,3.3
2024-01-04 15:20:00+00:00,6.9,953.7,3.2
2024-01-04 15:30:00+00:00,6.6,953.7,2.7
2024-01-04 15:40:00+00:00,7.2,953.9,3.4
2024-01-04 15:50:00+00:00,7.4,953.8,3.5
2024-01-04 16:00:00+00:00,6.9,953.9,3.7
2024-01-04 16:10:00+00:00,6.5,954.0,3.2
2024-01-04 16:20:00+00:00,6.5,954.0,3.1
2024-01-04 16:30:00+00:00,6.2,954.2,4.2
2024-01-04 16:40:00+00:00,6.1,954.3,3.9
2024-01-04 16:50:00+00:00,5.6,954.2,3.8
2024-01-04 17:00:00+00:00,5.4,954.2,2.5
2024-01-04 17:10:00+00:00,5.3,954.2,2.1
2024-01-04 17:20:00+00:00,5.5,954.1,1.4
2024-01-04 17:30:00+00:00,5.4,954.1,1.2
2024-01-04 17:40:00+00:00,5.2,954.0,1.4
2024-01-04 17:50:00+00:00,5.2,954.0,1.7
2024-01-04 18:00:00+00:00,3.8,954.1,2.9
2024-01-04 18:10:00+00:00,4.4,954.2,3.0
2024-01-04 18:20:00+00:00,4.6,954.2,3.8
2024-01-04 18:30:00+00:00,4.0,954.2,3.2
2024-01-04 18:40:00+00:00,3.7,954.2,4.0
2024-01-04 18:50:00+00:00,4.6,954.3,4.9
2024-01-04 19:00:00+00:00,4.5,954.3,4.7
2024-01-04 19:10:00+00:00,4.9,954.3,3.9
2024-01-04 19:20:00+00:00,4.7,954.3,4.4
2024-01-04 19:30:00+00:00,4.3,954.1,4.8
2024-01-04 19:40:00+00:00,3.5,954.1,4.1
2024-01-04 19:50:00+00:00,3.4,954.2,2.6
2024-01-04 20:00:00+00:00,3.4,954.3,2.1
2024-01-04 20:10:00+00:00,3.5,954.2,2.4
2024-01-04 20:20:00+00:00,3.0,954.0,1.9
2024-01-04 20:30:00+00:00,2.7,954.1,1.6
2024-01-04 20:40:00+00:00,3.5,954.0,3.1
2024-01-04 20:50:00+00:00,3.6,954.0,3.2
2024-01-04 21:00:00+00:00,3.5,954.1,3.0
2024-01-04 21:10:00+00:00,3.6,954.0,2.8
2024-01-04 21:20:00+00:00,3.4,953.9,2.2
2024-01-04 21:30:00+00:00,2.2,953.8,2.5
2024-01-04 21:40:00+00:00,2.4,953.9,2.8
2024-01-04 21:50:00+00:00,2.9,953.9,2.4
2024-01-04 22:00:00+00:00,2.8,953.9,2.0
2024-01-04 22:10:00+00:00,2.1,953.9,1.7
2024-01-04 22:20:00+00:00,1.9,953.9,3.0
2024-01-04 22:30:00+00:00,1.8,953.8,2.9
2024-01-04 22:40:00+00:00,2.1,953.8,2.3
2024-01-04 22:50:00+00:00,2.1,953.6,2.5
2024-01-04 23:00:00+00:00,1.5,953.4,3.1
2024-01-04 23:10:00+00:00,2.3,953.3,2.9
2024-01-04 23:20:00+00:00,2.5,953.2,2.8
2024-01-04 23:30:00+00:00,2.5,953.2,2.8
2024-01-04 23:40:00+00:00,2.4,953.1,2.8
2024-01-04 23:50:00+00:00,2.0,953.0,2.1
2024-01-05 00:00:00+00:00,1.7,952.8,1.6
2024-01-05 00:10:00+00:00,2.1,952.8,1.5
2024-01-05 00:20:00+00:00,2.5,952.5,2.6
2024-01-05 00:30:00+00:00,1.7,952.5,1.5
2024-01-05 00:40:00+00:00,1.5,952.3,1.7
2024-01-05 00:50:00+00:00,2.2,952.2,2.6
2024-01-05 01:00:00+00:00,1.4,951.9,2.5
2024-01-05 01:10:00+00:00,1.3,951.9,2.1
2024-01-05 01:20:00+00:00,1.9,951.9,1.7
2024-01-05 01:30:00+00:00,1.5,951.8,1.5
2024-01-05 01:40:00+00:00,1.7,951.7,1.0
2024-01-05 01:50:00+00:00,1.8,951.7,1.7
2024-01-05 02:00:00+00:00,1.3,951.5,2.0
2024-01-05 02:10:00+00:00,1.4,951.3,2.6
2024-01-05 02:20:00+00:00,1.3,951.2,2.1
2024-01-05 02:30:00+00:00,1.0,951.4,2.1
2024-01-05 02:40:00+00:00,0.9,951.2,1.3
2024-01-05 02:50:00+00:00,0.6,951.1,1.5
2024-01-05 03:00:00+00:00,0.4,951.0,1.1
2024-01-05 03:10:00+00:00,0.4,950.8,0.9
2024-01-05 03:20:00+00:00,0.2,950.6,1.4
2024-01-05 03:30:00+00:00,0.6,950.4,1.4
2024-01-05 03:40:00+00:00,0.2,950.1,1.9
2024-01-05 03:50:00+00:00,0.0,950.3,1.0
2024-01-05 04:00:00+00:00,-0.1,950.4,2.3
2024-01-05 04:10:00+00:00,0.5,950.0,1.2
2024-01-05 04:20:00+00:00,0.6,949.8,3.0
2024-01-05 04:30:00+00:00,1.0,949.7,3.1
2024-01-05 04:40:00+00:00,1.2,949.8,2.3
2024-01-05 04:50:00+00:00,0.6,949.9,1.2
2024-01-05 05:00:00+00:00,0.7,950.0,2.2
2024-01-05 05:10:00+00:00,1.1,949.8,1.1
2024-01-05 05:20:00+00:00,1.3,949.8,1.3
2024-01-05 05:30:00+00:00,0.7,949.8,1.1
2024-01-05 05:40:00+00:00,0.4,949.8,0.9
2024-01-05 05:50:00+00:00,0.7,949.9,1.6
2024-01-05 06:00:00+00:00,0.6,950.0,1.5
2024-01-05 06:10:00+00:00,0.9,950.0,2.6
2024-01-05 06:20:00+00:00,1.0,950.1,3.1
2024-01-05 06:30:00+00:00,1.2,950.3,3.5
2024-01-05 06:40:00+00:00,1.0,950.0,2.7
2024-01-05 06:50:00+00:00,1.1,949.9,2.5
2024-01-05 07:00:00+00:00,1.5,949.9,1.9
2024-01-05 07:10:00+00:00,1.3,950.0,1.8
2024-01-05 07:20:00+00:00,1.6,950.2,1.8
2024-01-05 07:30:00+00:00,1.5,950.3,2.9
2024-01-05 07:40:00+00:00,1.5,950.2,2.7
2024-01-05 07:50:00+00:00,1.3,950.1,2.4
2024-01-05 08:00:00+00:00,1.4,950.1,2.1
2024-01-05 08:10:00+00:00,1.5,950.0,2.0
2024-01-05 08:20:00+00:00,1.4,950.0,2.4
2024-01-05 08:30:00+00:00,1.7,950.0,3.3
2024-01-05 08:40:00+00:00,2.0,949.9,3.8
2024-01-05 08:50:00+00:00,2.4,949.8,3.7
2024-01-05 09:00:00+00:00,2.9,949.7,3.9
2024-01-05 09:10:00+00:00,2.9,949.9,2.6
2024-01-05 09:20:00+00:00,3.2,949.8,1.6
2024-01-05 09:30:00+00:00,3.5,949.8,1.3
2024-01-05 09:40:00+00:00,3.9,949.8,1.0
2024-01-05 09:50:00+00:00,4.4,949.8,1.3
2024-01-05 10:00:00+00:00,4.7,949.7,1.3
2024-01-05 10:10:00+00:00,5.1,949.7,0.4
2024-01-05 10:20:00+00:00,4.9,949.6,0.7
2024-01-05 10:30:00+00:00,5.3,949.7,0.7
2024-01-05 10:40:00+00:00,5.8,949.7,0.6
2024-01-05 10:50:00+00:00,5.8,949.7,0.5
2024-01-05 11:00:00+00:00,5.6,949.7,1.0
2024-01-05 11:10:00+00:00,5.7,949.8,1.9
2024-01-05 11:20:00+00:00,5.8,949.8,1.6
2024-01-05 11:30:00+00:00,5.9,949.6,2.2
2024-01-05 11:40:00+00:00,6.1,949.4,1.4
2024-01-05 11:50:00+00:00,6.2,949.3,1.4
2024-01-05 12:00:00+00:00,6.4,949.1,1.7
2024-01-05 12:10:00+00:00,6.6,949.0,0.9
2024-01-05 12:20:00+00:00,6.4,948.8,1.3
2024-01-05 12:30:00+00:00,6.6,948.6,0.8
2024-01-05 12:40:00+00:00,6.6,948.6,0.9
2024-01-05 12:50:00+00:00,6.6,948.7,1.2
2024-01-05 13:00:00+00:00,6.7,948.5,1.4
2024-01-05 13:10:00+00:00,6.7,948.6,1.2
2024-01-05 13:20:00+00:00,6.7,948.7,1.4
2024-01-05 13:30:00+00:00,6.7,948.8,2.1
2024-01-05 13:40:00+00:00,6.8,949.1,2.6
2024-01-05 13:50:00+00:00,6.9,949.2,2.2
2024-01-05 14:00:00+00:00,7.0,949.2,1.9
2024-01-05 14:10:00+00:00,7.1,949.2,1.6
2024-01-05 14:20:00+00:00,7.0,949.2,1.8
2024-01-05 14:30:00+00:00,7.1,949.2,2.2
2024-01-05 14:40:00+00:00,7.4,949.2,3.3
2024-01-05 14:50:00+00:00,7.3,949.2,3.5
2024-01-05 15:00:00+00:00,7.1,949.3,4.9
2024-01-05 15:10:00+00:00,7.1,949.3,5.6
2024-01-05 15:20:00+00:00,7.0,949.4,4.5
2024-01-05 15:30:00+00:00,6.9,949.3,3.6
2024-01-05 15:40:00+00:00,6.9,949.4,4.1
2024-01-05 15:50:00+00:00,6.6,949.4,3.8
2024-01-05 16:00:00+00:00,6.4,949.3,3.5
2024-01-05 16:10:00+00:00,6.2,949.3,3.4
2024-01-05 16:20:00+00:00,6.2,949.3,3.2
2024-01-05 16:30:00+00:00,6.0,949.3,3.3
2024-01-05 16:40:00+00:00,6.0,949.2,3.5
2024-01-05 16:50:00+00:00,5.9,949.2,2.3
2024-01-05 17:00:00+00:00,5.6,949.1,1.7
2024-01-05 17:10:00+00:00,5.6,949.0,1.5
2024-01-05 17:20:00+00:00,5.2,948.9,1.2
2024-01-05 17:30:00+00:00,4.9,948.8,1.6
2024-01-05 17:40:00+00:00,4.8,948.8,1.6
2024-01-05 17:50:00+00:00,4.7,948.9,1.7
2024-01-05 18:00:00+00:00,4.9,948.9,1.1
2024-01-05 18:10:00+00:00,4.7,949.1,1.4
2024-01-05 18:20:00+00:00,4.9,949.1,2.4
2024-01-05 18:30:00+00:00,5.1,949.2,2.5
2024-01-05 18:40:00+00:00,5.1,949.2,2.8
2024-01-05 18:50:00+00:00,5.1,949.2,3.0
2024-01-05 19:00:00+00:00,5.1,949.3,2.7
2024-01-05 19:10:00+00:00,5.1,949.3,2.4
2024-01-05 19:20:00+00:00,5.0,949.3,1.9
2024-01-05 19:30:00+00:00,4.9,949.4,1.5
2024-01-05 19:40:00+00:00,4.8,949.5,1.5
2024-01-05 19:50:00+00:00,4.8,949.5,1.5
2024-01-05 20:00:00+00:00,4.8,949.5,1.3
2024-01-05 20:10:00+00:00,4.7,949.3,1.2
2024-01-05 20:20:00+00:00,4.6,949.4,1.4
2024-01-05 20:30:00+00:00,4.6,949.3,1.5
2024-01-05 20:40:00+00:00,4.6,949.3,1.8
2024-01-05 20:50:00+00:00,4.6,949.2,1.8
2024-01-05 21:00:00+00:00,4.6,949.3,1.3
2024-01-05 21:10:00+00:00,4.7,949.2,1.0
2024-01-05 21:20:00+00:00,4.6,949.1,1.2
2024-01-05 21:30:00+00:00,4.6,949.1,1.4
2024-01-05 21:40:00+00:00,4.6,949.1,1.6
2024-01-05 21:50:00+00:00,4.7,949.2,1.7
2024-01-05 22:00:00+00:00,4.7,949.1,1.4
2024-01-05 22:10:00+00:00,4.6,949.2,1.3
2024-01-05 22:20:00+00:00,4.7,949.2,1.9
2024-01-05 22:30:00+00:00,4.7,949.2,2.0
2024-01-05 22:40:00+00:00,4.7,949.2,2.2
2024-01-05 22:50:00+00:00,4.7,949.2,2.1
2024-01-05 23:00:00+00:00,4.7,949.1,2.1
2024-01-05 23:10:00+00:00,4.7,949.1,2.0
2024-01-05 23:20:00+00:00,4.7,949.1,2.4
2024-01-05 23:30:00+00:00,4.8,949.2,2.3
2024-01-05 23:40:00+00:00,4.8,949.2,2.4
2024-01-05 23:50:00+00:00,4.8,949.2,2.1
2024-01-06 00:00:00+00:00,4.8,949.2,2.0
2024-01-06 00:10:00+00:00,4.7,949.2,1.6
2024-01-06 00:20:00+00:00,4.7,949.2,1.5
2024-01-06 00:30:00+00:00,4.7,949.2,1.2
2024-01-06 00:40:00+00:00,4.7,949.2,1.2
2024-01-06 00:50:00+00:00,4.7,949.3,1.1
2024-01-06 01:00:00+00:00,4.7,949.2,1.2
2024-01-06 01:10:00+00:00,4.7,949.2,1.0
2024-01-06 01:20:00+00:00,4.6,949.2,0.8
2024-01-06 01:30:00+00:00,4.6,949.3,0.6
2024-01-06 01:40:00+00:00,4.5,949.4,1.0
2024-01-06 01:50:00+00:00,5.0,949.6,2.1
2024-01-06 02:00:00+00:00,4.9,949.6,1.6
2024-01-06 02:10:00+00:00,4.7,949.5,2.0
2024-01-06 02:20:00+00:00,4.8,949.6,1.8
2024-01-06 02:30:00+00:00,4.7,949.7,3.1
2024-01-06 02:40:00+00:00,4.5,949.7,3.7
2024-01-06 02:50:00+00:00,4.4,949.7,4.0
2024-01-06 03:00:00+00:00,4.3,949.8,3.6
2024-01-06 03:10:00+00:00,4.3,949.9,2.9
2024-01-06 03:20:00+00:00,4.2,950.0,3.1
2024-01-06 03:30:00+00:00,4.1,950.1,3.5
2024-01-06 03:40:00+00:00,4.1,950.1,3.2
2024-01-06 03:50:00+00:00,4.0,950.1,2.8
2024-01-06 04:00:00+00:00,3.9,950.2,2.8
2024-01-06 04:10:00+00:00,3.8,950.2,3.4
2024-01-06 04:20:00+00:00,3.8,950.3,3.3
2024-01-06 04:30:00+00:00,3.7,950.3,3.1
2024-01-06 04:40:00+00:00,3.6,950.4,3.3
2024-01-06 04:50:00+00:00,3.5,950.4,2.8
2024-01-06 05:00:00+00:00,3.4,950.5,1.9
2024-01-06 05:10:00+00:00,3.5,950.6,2.3
2024-01-06 05:20:00+00:00,3.4,950.7,1.6
2024-01-06 05:30:00+00:00,3.3,950.7,1.1
2024-01-06 05:40:00+00:00,3.3,950.8,0.5
2024-01-06 05:50:00+00:00,3.2,950.9,0.6
2024-01-06 06:00:00+00:00,3.2,951.1,0.9
2024-01-06 06:10:00+00:00,3.1,951.3,1.2
2024-01-06 06:20:00+00:00,3.1,951.4,1.2
2024-01-06 06:30:00+00:00,3.3,951.5,1.6
2024-01-06 06:40:00+00:00,3.4,951.6,1.5
2024-01-06 06:50:00+00:00,3.4,951.7,1.8
2024-01-06 07:00:00+00:00,3.3,951.6,1.1
2024-01-06 07:10:00+00:00,3.2,951.6,1.4
2024-01-06 07:20:00+00:00,3.2,951.7,1.2
2024-01-06 07:30:00+00:00,3.2,951.8,1.0
2024-01-06 07:40:00+00:00,3.2,951.9,1.2
2024-01-06 07:50:00+00:00,3.2,952.1,1.2
2024-01-06 08:00:00+00:00,3.2,952.1,1.3
2024-01-06 08:10:00+00:00,3.3,952.2,1.2
2024-01-06 08:20:00+00:00,3.4,952.3,1.2
2024-01-06 08:30:00+00:00,3.5,952.3,1.4
2024-01-06 08:40:00+00:00,3.6,952.4,1.2
2024-01-06 08:50:00+00:00,3.7,952.5,1.4
2024-01-06 09:00:00+00:00,3.7,952.6,1.6
2024-01-06 09:10:00+00:00,3.8,952.6,1.4
2024-01-06 09:20:00+00:00,3.8,952.7,1.7
2024-01-06 09:30:00+00:00,3.8,952.7,1.3
2024-01-06 09:40:00+00:00,3.9,952.8,0.7
2024-01-06 09:50:00+00:00,3.8,952.8,1.4
2024-01-06 10:00:00+00:00,3.8,952.8,1.7
2024-01-06 10:10:00+00:00,3.9,952.8,1.8
2024-01-06 10:20:00+00:00,3.9,952.9,1.2
2024-01-06 10:30:00+00:00,4.0,952.8,0.9
2024-01-06 10:40:00+00:00,4.0,952.7,1.9
2024-01-06 10:50:00+00:00,4.0,952.6,2.3
2024-01-06 11:00:00+00:00,4.1,952.6,2.4
2024-01-06 11:10:00+00:00,4.1,952.7,2.3
2024-01-06 11:20:00+00:00,4.2,952.6,2.1
2024-01-06 11:30:00+00:00,4.2,952.7,2.2
2024-01-06 11:40:00+00:00,4.1,952.7,2.2
2024-01-06 11:50:00+00:00,4.1,952.6,2.5
2024-01-06 12:00:00+00:00,4.0,952.4,2.2
2024-01-06 12:10:00+00:00,4.0,952.4,2.1
2024-01-06 12:20:00+00:00,4.0,952.3,2.2
2024-01-06 12:30:00+00:00,4.1,952.2,2.7
2024-01-06 12:40:00+00:00,4.0,952.3,2.2
2024-01-06 12:50:00+00:00,3.9,952.4,3.3
2024-01-06 13:00:00+00:00,4.0,952.3,2.8
2024-01-06 13:10:00+00:00,4.0,952.3,3.0
2024-01-06 13:20:00+00:00,4.0,952.2,3.2
2024-01-06 13:30:00+00:00,4.0,952.3,2.8
2024-01-06 13:40:00+00:00,3.9,952.4,2.8
2024-01-06 13:50:00+00:00,3.8,952.5,3.2
2024-01-06 14:00:00+00:00,3.7,952.5,2.8
2024-01-06 14:10:00+00:00,3.7,952.6,2.2
2024-01-06 14:20:00+00:00,3.7,952.6,1.5
2024-01-06 14:30:00+00:00,3.6,952.7,1.3
2024-01-06 14:40:00+00:00,3.6,952.8,1.3
2024-01-06 14:50:00+00:00,3.5,952.8,1.5
2024-01-06 15:00:00+00:00,3.5,952.9,1.5
2024-01-06 15:10:00+00:00,3.4,953.0,1.9
2024-01-06 15:20:00+00:00,3.3,953.1,1.5
2024-01-06 15:30:00+00:00,3.3,953.2,1.3
2024-01-06 15:40:00+00:00,3.2,953.2,1.2
2024-01-06 15:50:00+00:00,3.1,953.2,1.0
2024-01-06 16:00:00+00:00,3.1,953.2,1.1
2024-01-06 16:10:00+00:00,3.0,953.3,1.0
2024-01-06 16:20:00+00:00,3.0,953.4,1.7
2024-01-06 16:30:00+00:00,2.9,953.4,1.7
2024-01-06 16:40:00+00:00,2.8,953.4,1.3
2024-01-06 16:50:00+00:00,2.8,953.4,1.2
2024-01-06 17:00:00+00:00,2.8,953.5,1.3
2024-01-06 17:10:00+00:00,2.7,953.5,1.6
2024-01-06 17:20:00+00:00,2.7,953.5,1.7
2024-01-06 17:30:00+00:00,2.7,953.5,1.7
2024-01-06 17:40:00+00:00,2.7,953.6,1.6
2024-01-06 17:50:00+00:00,2.6,953.6,2.0
2024-01-06 18:00:00+00:00,2.7,953.7,2.3
2024-01-06 18:10:00+00:00,2.7,953.7,1.6
2024-01-06 18:20:00+00:00,2.6,953.7,1.3
2024-01-06 18:30:00+00:00,2.6,953.8,1.0
2024-01-06 18:40:00+00:00,2.6,953.8,0.7
2024-01-06 18:50:00+00:00,2.6,953.8,0.7
2024-01-06 19:00:00+00:00,2.6,953.7,0.5
2024-01-06 19:10:00+00:00,2.5,953.7,0.2
2024-01-06 19:20:00+00:00,2.5,953.6,0.3
2024-01-06 19:30:00+00:00,2.5,953.7,0.4
2024-01-06 19:40:00+00:00,2.5,953.7,0.3
2024-01-06 19:50:00+00:00,2.5,953.7,0.2
2024-01-06 20:00:00+00:00,2.6,953.7,0.1
2024-01-06 20:10:00+00:00,2.6,953.7,0.3
2024-01-06 20:20:00+00:00,2.6,953.8,0.4
2024-01-06 20:30:00+00:00,2.6,953.7,0.4
2024-01-06 20:40:00+00:00,2.6,953.7,0.7
2024-01-06 20:50:00+00:00,2.6,953.6,0.7
2024-01-06 21:00:00+00:00,2.6,953.5,0.8
2024-01-06 21:10:00+00:00,2.6,953.5,0.9
2024-01-06 21:20:00+00:00,2.6,953.5,0.7
2024-01-06 21:30:00+00:00,2.6,953.5,1.0
2024-01-06 21:40:00+00:00,2.6,953.5,1.6
2024-01-06 21:50:00+00:00,2.6,953.5,1.8
2024-01-06 22:00:00+00:00,2.6,953.6,1.9
2024-01-06 22:10:00+00:00,2.6,953.6,2.0
2024-01-06 22:20:00+00:00,2.6,953.6,2.5
2024-01-06 22:30:00+00:00,2.6,953.6,2.3
2024-01-06 22:40:00+00:00,2.6,953.6,1.8
2024-01-06 22:50:00+00:00,2.6,953.6,2.0
2024-01-06 23:00:00+00:00,2.5,953.6,2.2
2024-01-06 23:10:00+00:00,2.5,953.7,2.1
2024-01-06 23:20:00+00:00,2.5,953.7,2.2
2024-01-06 23:30:00+00:00,2.5,953.8,2.5
2024-01-06 23:40:00+00:00,2.5,953.8,2.8
2024-01-06 23:50:00+00:00,2.5,953.7,3.3
2024-01-07 00:00:00+00:00,2.4,953.7,3.1
2024-01-07 00:10:00+00:00,2.5,953.7,3.8
2024-01-07 00:20:00+00:00,2.5,953.7,3.5
2024-01-07 00:30:00+00:00,2.5,953.7,3.5
2024-01-07 00:40:00+00:00,2.5,953.7,3.8
2024-01-07 00:50:00+00:00,2.3,953.7,4.0
2024-01-07 01:00:00+00:00,2.3,953.8,4.0
2024-01-07 01:10:00+00:00,2.2,953.8,4.0
2024-01-07 01:20:00+00:00,2.2,953.9,3.9
2024-01-07 01:30:00+00:00,2.1,953.9,2.9
2024-01-07 01:40:00+00:00,2.1,953.9,3.0
2024-01-07 01:50:00+00:00,2.1,953.9,2.9
2024-01-07 02:00:00+00:00,2.2,953.8,3.0
2024-01-07 02:10:00+00:00,2.2,953.9,3.8
2024-01-07 02:20:00+00:00,2.2,953.8,3.5
2024-01-07 02:30:00+00:00,2.2,953.9,3.0
2024-01-07 02:40:00+00:00,2.3,953.9,3.3
2024-01-07 02:50:00+00:00,2.4,953.9,3.2
2024-01-07 03:00:00+00:00,2.4,953.8,3.5
2024-01-07 03:10:00+00:00,2.4,953.8,3.9
2024-01-07 03:20:00+00:00,2.3,953.8,3.6
2024-01-07 03:30:00+00:00,2.3,953.9,3.4
2024-01-07 03:40:00+00:00,2.3,953.9,3.1
2024-01-07 03:50:00+00:00,2.2,953.9,3.5
2024-01-07 04:00:00+00:00,2.1,953.9,4.3
2024-01-07 04:10:00+00:00,2.1,954.0,3.9
2024-01-07 04:20:00+00:00,2.0,954.0,3.6
2024-01-07 04:30:00+00:00,2.0,954.1,3.4
2024-01-07 04:40:00+00:00,2.0,954.2,3.7
2024-01-07 04:50:00+00:00,2.0,954.2,3.6
2024-01-07 05:00:00+00:00,2.0,954.3,3.7
2024-01-07 05:10:00+00:00,2.0,954.4,3.5
2024-01-07 05:20:00+00:00,2.0,954.5,3.6
2024-01-07 05:30:00+00:00,2.0,954.5,3.6
2024-01-07 05:40:00+00:00,2.0,954.6,3.7
2024-01-07 05:50:00+00:00,1.9,954.6,3.9
2024-01-07 06:00:00+00:00,1.9,954.8,3.8
2024-01-07 06:10:00+00:00,1.8,954.8,3.8
2024-01-07 06:20:00+00:00,1.8,954.8,4.4
2024-01-07 06:30:00+00:00,1.8,954.9,4.2
2024-01-07 06:40:00+00:00,1.5,955.0,4.5
2024-01-07 06:50:00+00:00,1.5,955.0,4.1
2024-01-07 07:00:00+00:00,1.4,955.1,3.8
2024-01-07 07:10:00+00:00,1.5,955.2,4.0
2024-01-07 07:20:00+00:00,1.4,955.4,3.8
2024-01-07 07:30:00+00:00,1.4,955.4,3.6
2024-01-07 07:40:00+00:00,1.5,955.5,3.5
2024-01-07 07:50:00+00:00,1.5,955.7,4.0
2024-01-07 08:00:00+00:00,1.5,955.8,4.5
2024-01-07 08:10:00+00:00,1.5,955.9,4.3
2024-01-07 08:20:00+00:00,1.5,956.0,4.0
2024-01-07 08:30:00+00:00,1.5,956.1,4.5
2024-01-07 08:40:00+00:00,1.4,956.1,4.1
2024-01-07 08:50:00+00:00,1.3,956.2,4.1
2024-01-07 09:00:00+00:00,1.3,956.4,4.4
2024-01-07 09:10:00+00:00,1.2,956.4,3.6
2024-01-07 09:20:00+00:00,1.2,956.6,4.3
2024-01-07 09:30:00+00:00,1.1,956.6,4.9
2024-01-07 09:40:00+00:00,1.1,956.7,4.8
2024-01-07 09:50:00+00:00,1.0,956.7,4.3
2024-01-07 10:00:00+00:00,1.0,956.7,5.2
2024-01-07 10:10:00+00:00,1.0,956.7,4.9
2024-01-07 10:20:00+00:00,1.0,956.8,4.6
2024-01-07 10:30:00+00:00,0.9,956.8,4.9
2024-01-07 10:40:00+00:00,0.9,956.8,4.2
2024-01-07 10:50:00+00:00,0.7,956.9,4.5
2024-01-07 11:00:00+00:00,0.8,956.9,4.2
2024-01-07 11:10:00+00:00,0.7,956.9,4.4
2024-01-07 11:20:00+00:00,0.6,956.9,4.3
2024-01-07 11:30:00+00:00,0.6,956.9,5.3
2024-01-07 11:40:00+00:00,0.7,957.0,5.1
2024-01-07 11:50:00+00:00,0.5,957.0,5.1
2024-01-07 12:00:00+00:00,0.4,957.0,5.0
2024-01-07 12:10:00+00:00,0.3,957.0,5.0
2024-01-07 12:20:00+00:00,0.2,957.1,5.4
2024-01-07 12:30:00+00:00,0.1,957.2,5.5
2024-01-07 12:40:00+00:00,0.0,957.2,5.6
2024-01-07 12:50:00+00:00,0.0,957.3,5.2
2024-01-07 13:00:00+00:00,0.0,957.4,4.6
2024-01-07 13:10:00+00:00,-0.1,957.5,4.2
2024-01-07 13:20:00+00:00,-0.1,957.6,3.9
2024-01-07 13:30:00+00:00,-0.1,957.7,4.6
2024-01-07 13:40:00+00:00,-0.1,957.8,5.1
2024-01-07 13:50:00+00:00,-0.2,957.8,5.4
2024-01-07 14:00:00+00:00,-0.2,957.9,4.6
2024-01-07 14:10:00+00:00,-0.3,958.1,6.1
2024-01-07 14:20:00+00:00,-0.4,958.1,6.6
2024-01-07 14:30:00+00:00,-0.3,958.3,6.3
2024-01-07 14:40:00+00:00,-0.3,958.4,5.6
2024-01-07 14:50:00+00:00,-0.3,958.4,6.5
2024-01-07 15:00:00+00:00,-0.3,958.6,5.8
2024-01-07 15:10:00+00:00,-0.3,958.7,5.1
2024-01-07 15:20:00+00:00,-0.4,958.8,4.6
2024-01-07 15:30:00+00:00,-0.5,958.9,6.0
2024-01-07 15:40:00+00:00,-0.5,959.0,6.0
2024-01-07 15:50:00+00:00,-0.6,959.0,5.4
2024-01-07 16:00:00+00:00,-0.6,959.2,5.1
2024-01-07 16:10:00+00:00,-0.6,959.3,4.8
