timestamp_utc,temperature_2m_previous_day1,wind_speed_10m_previous_day1,direct_radiation_previous_day1,diffuse_radiation_previous_day1,cloud_cover_previous_day1
2025-01-20T12:00,3.0,0.4,211.0,96.0,100
2025-01-20T13:00,3.6,1.6,166.0,105.0,68
2025-01-20T14:00,3.8,1.8,130.0,81.0,61
2025-01-20T15:00,2.8,3.5,33.0,70.0,100
2025-01-20T16:00,1.6,2.6,2.0,19.0,100
2025-01-20T17:00,0.9,2.6,0.0,0.0,80
2025-01-20T18:00,0.1,2.2,0.0,0.0,37
2025-01-20T19:00,-0.5,2.2,0.0,0.0,14
2025-01-20T20:00,-0.8,0.4,0.0,0.0,100
2025-01-20T21:00,-0.4,1.1,0.0,0.0,100
2025-01-20T22:00,-0.7,1.1,0.0,0.0,100
2025-01-20T23:00,-1.3,1.9,0.0,0.0,100
2025-01-21T00:00,-1.3,1.9,0.0,0.0,100
2025-01-21T01:00,-1.7,1.6,0.0,0.0,100
2025-01-21T02:00,-1.7,1.1,0.0,0.0,100
2025-01-21T03:00,-2.8,0.4,0.0,0.0,100
2025-01-21T04:00,-2.6,1.8,0.0,0.0,100
2025-01-21T05:00,-2.7,0.4,0.0,0.0,100
2025-01-21T06:00,-2.6,1.5,0.0,0.0,100
2025-01-21T07:00,-2.5,0.4,0.0,0.0,100
2025-01-21T08:00,-2.3,0.5,0.0,20.0,100
2025-01-21T09:00,-2.7,1.6,4.0,69.0,100
2025-01-21T10:00,-2.2,2.4,23.0,114.0,100
2025-01-21T11:00,-1.3,1.3,48.0,146.0,100
2025-01-21T12:00,-0.3,1.3,47.0,154.0,100
2025-01-21T13:00,0.5,2.5,65.0,144.0,100
2025-01-21T14:00,0.3,0.7,43.0,110.0,100
2025-01-21T15:00,-0.4,1.3,9.0,70.0,100
2025-01-21T16:00,-0.5,1.8,1.0,18.0,87
2025-01-21T17:00,-0.6,1.8,0.0,0.0,82
2025-01-21T18:00,-1.8,5.9,0.0,0.0,100
2025-01-21T19:00,-2.4,3.8,0.0,0.0,100
2025-01-21T20:00,-2.6,3.3,0.0,0.0,100
2025-01-21T21:00,-2.2,4.9,0.0,0.0,100
2025-01-21T22:00,-2.6,3.6,0.0,0.0,100
2025-01-21T23:00,-2.7,6.9,0.0,0.0,100
2025-01-22T00:00,-2.6,6.2,0.0,0.0,100
2025-01-22T01:00,-2.4,5.5,0.0,0.0,100
2025-01-22T02:00,-2.3,6.5,0.0,0.0,100
2025-01-22T03:00,-2.3,7.1,0.0,0.0,100
2025-01-22T04:00,-2.4,8.2,0.0,0.0,100
2025-01-22T05:00,-2.4,6.6,0.0,0.0,100
2025-01-22T06:00,-2.5,6.0,0.0,0.0,100
2025-01-22T07:00,-2.6,6.5,0.0,0.0,100
2025-01-22T08:00,-2.5,8.3,0.0,15.0,100
2025-01-22T09:00,-2.0,8.9,0.0,56.0,100
2025-01-22T10:00,-2.0,5.8,4.0,92.0,100
2025-01-22T11:00,-1.3,5.2,7.0,129.0,100
2025-01-22T12:00,-0.3,3.5,8.0,156.0,100
2025-01-22T13:00,0.6,4.3,3.0,139.0,96
2025-01-22T14:00,0.9,5.9,20.0,113.0,88
2025-01-22T15:00,0.8,2.3,9.0,70.0,100
2025-01-22T16:00,0.5,5.5,1.0,17.0,100
2025-01-22T17:00,0.1,5.0,0.0,0.0,91
2025-01-22T18:00,0.1,4.0,0.0,0.0,95
2025-01-22T19:00,0.1,5.9,0.0,0.0,100
2025-01-22T20:00,0.4,8.3,0.0,0.0,79
2025-01-22T21:00,-0.1,4.5,0.0,0.0,88
2025-01-22T22:00,-0.5,5.0,0.0,0.0,45
2025-01-22T23:00,-0.4,5.5,0.0,0.0,100
2025-01-23T00:00,-0.2,3.1,0.0,0.0,100
2025-01-23T01:00,-0.1,2.2,0.0,0.0,100
2025-01-23T02:00,0.4,5.7,0.0,0.0,96
2025-01-23T03:00,-0.3,4.3,0.0,0.0,100
2025-01-23T04:00,-0.6,3.9,0.0,0.0,100
2025-01-23T05:00,0.1,6.7,0.0,0.0,100
2025-01-23T06:00,1.5,9.3,0.0,0.0,100
2025-01-23T07:00,1.7,9.3,0.0,0.0,100
2025-01-23T08:00,2.2,4.8,0.0,9.0,100
2025-01-23T09:00,7.1,26.0,0.0,21.0,100
2025-01-23T10:00,6.4,24.1,1.0,48.0,100
2025-01-23T11:00,5.4,22.0,0.0,75.0,100
2025-01-23T12:00,4.6,20.5,2.0,92.0,100
2025-01-23T13:00,4.6,16.1,31.0,113.0,90
2025-01-23T14:00,4.7,15.5,52.0,99.0,44
2025-01-23T15:00,3.7,3.9,26.0,61.0,31
2025-01-23T16:00,2.1,5.1,8.0,21.0,100
2025-01-23T17:00,1.3,5.4,0.0,0.0,100
2025-01-23T18:00,1.6,8.9,0.0,0.0,100
2025-01-23T19:00,1.1,7.1,0.0,0.0,100
2025-01-23T20:00,0.8,7.1,0.0,0.0,0
2025-01-23T21:00,0.6,9.2,0.0,0.0,98
2025-01-23T22:00,0.6,9.2,0.0,0.0,14
2025-01-23T23:00,0.5,8.7,0.0,0.0,5
2025-01-24T00:00,0.3,9.2,0.0,0.0,0
2025-01-24T01:00,0.3,10.8,0.0,0.0,81
2025-01-24T02:00,0.4,10.4,0.0,0.0,100
2025-01-24T03:00,0.1,10.2,0.0,0.0,76
2025-01-24T04:00,0.2,9.2,0.0,0.0,60
2025-01-24T05:00,-0.2,5.6,0.0,0.0,46
2025-01-24T06:00,0.2,8.3,0.0,0.0,32
2025-01-24T07:00,-0.2,7.6,0.0,0.0,80
2025-01-24T08:00,0.0,7.4,5.0,29.0,95
2025-01-24T09:00,1.3,6.2,36.0,80.0,96
2025-01-24T10:00,2.8,7.0,40.0,127.0,83
2025-01-24T11:00,4.4,7.8,108.0,143.0,100
2025-01-24T12:00,5.9,6.8,107.0,146.0,70
2025-01-24T13:00,6.9,7.6,117.0,140.0,84
2025-01-24T14:00,6.7,6.2,60.0,120.0,81
2025-01-24T15:00,7.0,6.5,37.0,68.0,65
2025-01-24T16:00,5.3,6.9,5.0,22.0,74
2025-01-24T17:00,4.2,6.4,0.0,0.0,78
2025-01-24T18:00,3.6,7.4,0.0,0.0,84
2025-01-24T19:00,3.0,7.2,0.0,0.0,94
2025-01-24T20:00,2.6,7.6,0.0,0.0,75
2025-01-24T21:00,3.9,7.1,0.0,0.0,93
2025-01-24T22:00,4.0,8.9,0.0,0.0,95
2025-01-24T23:00,4.0,7.5,0.0,0.0,100
2025-01-25T00:00,2.3,5.8,0.0,0.0,79
2025-01-25T01:00,2.0,6.5,0.0,0.0,77
2025-01-25T02:00,2.1,6.3,0.0,0.0,100
2025-01-25T03:00,1.6,5.6,0.0,0.0,94
2025-01-25T04:00,1.9,7.8,0.0,0.0,61
2025-01-25T05:00,2.4,4.7,0.0,0.0,100
2025-01-25T06:00,3.2,2.6,0.0,0.0,62
2025-01-25T07:00,2.1,5.8,0.0,0.0,36
2025-01-25T08:00,1.8,5.0,3.0,30.0,100
2025-01-25T09:00,3.4,6.6,1.0,67.0,100
2025-01-25T10:00,4.9,3.3,3.0,99.0,100
2025-01-25T11:00,6.7,4.4,38.0,139.0,95
2025-01-25T12:00,10.2,4.7,142.0,140.0,74
2025-01-25T13:00,11.3,3.0,162.0,117.0,98
2025-01-25T14:00,11.6,1.3,101.0,111.0,100
2025-01-25T15:00,11.7,2.8,73.0,62.0,71
2025-01-25T16:00,9.9,5.2,7.0,24.0,100
2025-01-25T17:00,7.7,5.2,0.0,0.0,100
2025-01-25T18:00,6.1,6.6,0.0,0.0,100
2025-01-25T19:00,5.2,7.6,0.0,0.0,100
2025-01-25T20:00,4.6,5.4,0.0,0.0,23
2025-01-25T21:00,5.5,5.0,0.0,0.0,57
2025-01-25T22:00,4.8,1.3,0.0,0.0,28
2025-01-25T23:00,4.1,2.7,0.0,0.0,68
2025-01-26T00:00,2.9,2.9,0.0,0.0,79
2025-01-26T01:00,2.2,5.4,0.0,0.0,72
2025-01-26T02:00,1.7,5.1,0.0,0.0,81
2025-01-26T03:00,3.4,4.6,0.0,0.0,100
2025-01-26T04:00,4.4,8.9,0.0,0.0,100
2025-01-26T05:00,5.5,18.5,0.0,0.0,97
2025-01-26T06:00,5.4,17.9,0.0,0.0,94
2025-01-26T07:00,5.1,15.1,0.0,0.0,95
2025-01-26T08:00,5.0,13.8,0.0,16.0,100
2025-01-26T09:00,5.6,11.6,3.0,69.0,100
2025-01-26T10:00,6.4,15.3,3.0,119.0,100
2025-01-26T11:00,6.9,15.0,12.0,154.0,100
2025-01-26T12:00,7.9,20.5,102.0,168.0,47
2025-01-26T13:00,8.1,17.1,177.0,122.0,9
2025-01-26T14:00,8.2,13.8,172.0,85.0,2
2025-01-26T15:00,7.8,9.9,100.0,54.0,0
2025-01-26T16:00,6.1,5.4,16.0,23.0,0
2025-01-26T17:00,4.2,7.2,0.0,0.0,9
2025-01-26T18:00,3.0,7.2,0.0,0.0,54
2025-01-26T19:00,2.9,7.7,0.0,0.0,92
2025-01-26T20:00,2.8,8.7,0.0,0.0,98
2025-01-26T21:00,2.1,11.2,0.0,0.0,100
2025-01-26T22:00,2.1,8.6,0.0,0.0,100
2025-01-26T23:00,2.6,8.8,0.0,0.0,100
2025-01-27T00:00,1.3,5.9,0.0,0.0,100
2025-01-27T01:00,0.7,4.0,0.0,0.0,100
2025-01-27T02:00,1.1,4.6,0.0,0.0,100
2025-01-27T03:00,2.1,6.3,0.0,0.0,100
2025-01-27T04:00,2.0,4.2,0.0,0.0,98
2025-01-27T05:00,1.8,2.3,0.0,0.0,100
2025-01-27T06:00,2.4,3.4,0.0,0.0,100
2025-01-27T07:00,2.9,6.2,0.0,0.0,100
2025-01-27T08:00,3.5,8.3,0.0,8.0,100
2025-01-27T09:00,4.6,8.6,0.0,29.0,100
2025-01-27T10:00,5.9,7.4,0.0,60.0,100
2025-01-27T11:00,6.5,3.1,1.0,69.0,100
2025-01-27T12:00,6.5,2.9,1.0,78.0,100
2025-01-27T13:00,6.7,4.5,0.0,90.0,100
2025-01-27T14:00,6.7,9.7,9.0,88.0,87
2025-01-27T15:00,7.5,8.3,0.0,45.0,92
2025-01-27T16:00,7.1,1.1,1.0,22.0,100
2025-01-27T17:00,6.6,4.4,0.0,0.0,100
2025-01-27T18:00,6.2,9.9,0.0,0.0,100
2025-01-27T19:00,6.0,4.3,0.0,0.0,100
2025-01-27T20:00,5.8,12.6,0.0,0.0,100
2025-01-27T21:00,5.4,15.4,0.0,0.0,98
2025-01-27T22:00,5.1,15.9,0.0,0.0,100
2025-01-27T23:00,4.7,15.1,0.0,0.0,100
2025-01-28T00:00,4.5,10.0,0.0,0.0,100
2025-01-28T01:00,4.4,9.6,0.0,0.0,100
2025-01-28T02:00,3.8,6.9,0.0,0.0,100
2025-01-28T03:00,4.7,1.6,0.0,0.0,100
2025-01-28T04:00,4.4,5.6,0.0,0.0,100
2025-01-28T05:00,4.3,3.3,0.0,0.0,100
2025-01-28T06:00,4.1,5.4,0.0,0.0,100
2025-01-28T07:00,3.9,12.7,0.0,0.0,100
2025-01-28T08:00,3.5,16.3,0.0,6.0,100
2025-01-28T09:00,4.1,15.4,0.0,22.0,100
2025-01-28T10:00,3.6,13.0,0.0,38.0,100
2025-01-28T11:00,3.2,15.1,0.0,56.0,100
2025-01-28T12:00,2.7,13.2,0.0,78.0,100
2025-01-28T13:00,3.8,12.6,1.0,111.0,100
2025-01-28T14:00,4.2,15.3,0.0,99.0,100
2025-01-28T15:00,4.9,11.8,0.0,78.0,100
2025-01-28T16:00,4.4,10.5,0.0,25.0,100
2025-01-28T17:00,3.4,10.4,0.0,0.0,100
2025-01-28T18:00,2.9,10.8,0.0,0.0,100
2025-01-28T19:00,2.3,11.5,0.0,0.0,100
2025-01-28T20:00,1.8,10.1,0.0,0.0,49
2025-01-28T21:00,2.5,13.8,0.0,0.0,100
2025-01-28T22:00,3.4,14.8,0.0,0.0,100
2025-01-28T23:00,4.0,17.4,0.0,0.0,100
2025-01-29T00:00,3.1,13.7,0.0,0.0,84
2025-01-29T01:00,3.1,14.7,0.0,0.0,87
2025-01-29T02:00,3.7,17.2,0.0,0.0,98
2025-01-29T03:00,3.7,17.1,0.0,0.0,100
2025-01-29T04:00,3.9,17.5,0.0,0.0,100
2025-01-29T05:00,4.2,17.3,0.0,0.0,79
2025-01-29T06:00,4.8,24.5,0.0,0.0,82
2025-01-29T07:00,4.9,24.5,0.0,0.0,99
2025-01-29T08:00,5.3,27.4,2.0,26.0,93
2025-01-29T09:00,5.6,28.3,14.0,78.0,98
2025-01-29T10:00,5.9,27.2,35.0,97.0,86
2025-01-29T11:00,6.5,26.0,41.0,135.0,96
2025-01-29T12:00,6.5,21.3,26.0,97.0,85
2025-01-29T13:00,7.3,18.8,85.0,124.0,100
2025-01-29T14:00,7.6,17.1,173.0,90.0,0
2025-01-29T15:00,7.0,10.3,92.0,66.0,21
2025-01-29T16:00,5.1,6.0,21.0,26.0,0
2025-01-29T17:00,3.5,4.4,0.0,0.0,0
2025-01-29T18:00,2.0,6.2,0.0,0.0,43
2025-01-29T19:00,1.2,6.0,0.0,0.0,29
2025-01-29T20:00,0.4,4.4,0.0,0.0,59
2025-01-29T21:00,0.2,5.4,0.0,0.0,63
2025-01-29T22:00,-0.2,4.7,0.0,0.0,97
2025-01-29T23:00,0.4,6.4,0.0,0.0,39
2025-01-30T00:00,0.6,5.7,0.0,0.0,63
2025-01-30T01:00,0.5,5.0,0.0,0.0,98
2025-01-30T02:00,0.5,4.7,0.0,0.0,100
2025-01-30T03:00,0.2,3.1,0.0,0.0,99
2025-01-30T04:00,-0.1,2.2,0.0,0.0,100
2025-01-30T05:00,-0.6,3.0,0.0,0.0,100
2025-01-30T06:00,-0.2,4.0,0.0,0.0,100
2025-01-30T07:00,-1.7,4.1,0.0,0.0,100
2025-01-30T08:00,-0.8,5.2,0.0,35.0,99
2025-01-30T09:00,0.4,4.4,55.0,87.0,72
2025-01-30T10:00,2.4,2.5,118.0,117.0,100
2025-01-30T11:00,4.1,2.5,87.0,168.0,98
2025-01-30T12:00,4.7,1.8,56.0,181.0,100
2025-01-30T13:00,5.6,2.3,59.0,172.0,100
2025-01-30T14:00,6.1,3.1,70.0,138.0,100
2025-01-30T15:00,6.5,2.7,9.0,95.0,100
2025-01-30T16:00,5.6,1.6,1.0,34.0,100
2025-01-30T17:00,4.1,3.1,0.0,0.0,79
2025-01-30T18:00,2.2,3.6,0.0,0.0,0
2025-01-30T19:00,0.9,6.4,0.0,0.0,98
2025-01-30T20:00,0.6,4.7,0.0,0.0,97
2025-01-30T21:00,0.5,5.4,0.0,0.0,100
2025-01-30T22:00,1.4,3.6,0.0,0.0,100
2025-01-30T23:00,2.0,4.1,0.0,0.0,100
2025-01-31T00:00,1.8,5.7,0.0,0.0,95
2025-01-31T01:00,2.3,7.3,0.0,0.0,94
2025-01-31T02:00,2.7,7.5,0.0,0.0,100
2025-01-31T03:00,3.5,11.7,0.0,0.0,99
2025-01-31T04:00,3.4,12.4,0.0,0.0,100
2025-01-31T05:00,2.4,12.5,0.0,0.0,100
2025-01-31T06:00,1.9,13.0,0.0,0.0,96
2025-01-31T07:00,1.5,8.6,0.0,0.0,97
2025-01-31T08:00,1.6,8.5,1.0,25.0,98
2025-01-31T09:00,2.3,7.7,10.0,81.0,98
2025-01-31T10:00,2.8,7.2,28.0,130.0,100
2025-01-31T11:00,3.5,2.9,40.0,140.0,100
2025-01-31T12:00,3.1,6.9,3.0,115.0,100
2025-01-31T13:00,3.5,5.5,7.0,118.0,100
2025-01-31T14:00,3.9,4.8,16.0,116.0,100
2025-01-31T15:00,3.8,6.2,27.0,93.0,100
2025-01-31T16:00,2.8,6.6,1.0,35.0,94
2025-01-31T17:00,1.4,5.9,0.0,0.0,98
2025-01-31T18:00,0.5,4.7,0.0,0.0,79
2025-01-31T19:00,0.3,5.1,0.0,0.0,67
2025-01-31T20:00,0.0,5.9,0.0,0.0,40
2025-01-31T21:00,-0.2,5.4,0.0,0.0,0
2025-01-31T22:00,-0.3,6.5,0.0,0.0,0
2025-01-31T23:00,-0.7,7.2,0.0,0.0,6
2025-02-01T00:00,-1.0,6.3,0.0,0.0,0
2025-02-01T01:00,-1.1,7.0,0.0,0.0,42
2025-02-01T02:00,-1.3,6.9,0.0,0.0,0
2025-02-01T03:00,-1.2,7.2,0.0,0.0,0
2025-02-01T04:00,-1.4,7.4,0.0,0.0,4
2025-02-01T05:00,-1.6,7.0,0.0,0.0,48
2025-02-01T06:00,-1.8,8.9,0.0,0.0,0
2025-02-01T07:00,-1.8,8.1,0.0,1.0,37
2025-02-01T08:00,-1.2,8.7,14.0,36.0,19
2025-02-01T09:00,-0.2,11.4,95.0,68.0,0
2025-02-01T10:00,1.1,13.2,182.0,86.0,11
2025-02-01T11:00,2.4,15.3,226.0,110.0,21
2025-02-01T12:00,3.2,15.9,238.0,121.0,32
2025-02-01T13:00,3.7,14.8,215.0,119.0,22
2025-02-01T14:00,3.7,12.2,167.0,98.0,37
2025-02-01T15:00,3.3,10.0,88.0,74.0,0
2025-02-01T16:00,1.8,6.8,20.0,31.0,0
2025-02-01T17:00,0.5,6.9,0.0,0.0,4
2025-02-01T18:00,0.0,5.9,0.0,0.0,0
2025-02-01T19:00,-0.4,6.1,0.0,0.0,4
2025-02-01T20:00,-0.8,5.6,0.0,0.0,39
2025-02-01T21:00,-1.5,6.6,0.0,0.0,0
2025-02-01T22:00,-1.6,3.4,0.0,0.0,0
2025-02-01T23:00,-1.9,3.2,0.0,0.0,0
2025-02-02T00:00,-2.3,3.3,0.0,0.0,0
2025-02-02T01:00,-2.6,3.8,0.0,0.0,0
2025-02-02T02:00,-2.8,3.1,0.0,0.0,0
2025-02-02T03:00,-2.6,4.0,0.0,0.0,0
2025-02-02T04:00,-2.8,3.6,0.0,0.0,0
2025-02-02T05:00,-3.0,3.8,0.0,0.0,0
2025-02-02T06:00,-3.1,4.0,0.0,0.0,0
2025-02-02T07:00,-3.2,3.7,0.0,1.0,9
2025-02-02T08:00,-2.8,3.8,17.0,37.0,29
2025-02-02T09:00,-1.2,4.9,34.0,90.0,86
2025-02-02T10:00,-0.1,7.0,52.0,134.0,89
2025-02-02T11:00,1.0,7.0,73.0,169.0,90
2025-02-02T12:00,1.6,7.7,31.0,170.0,96
2025-02-02T13:00,2.4,8.2,74.0,161.0,75
2025-02-02T14:00,2.5,8.2,81.0,134.0,92
2025-02-02T15:00,2.1,6.6,28.0,98.0,99
2025-02-02T16:00,1.5,2.8,5.0,36.0,89
2025-02-02T17:00,1.0,3.6,0.0,1.0,93
2025-02-02T18:00,0.5,0.8,0.0,0.0,81
2025-02-02T19:00,0.2,1.5,0.0,0.0,89
2025-02-02T20:00,0.1,1.3,0.0,0.0,96
2025-02-02T21:00,-0.1,0.4,0.0,0.0,100
2025-02-02T22:00,-0.2,1.1,0.0,0.0,95
2025-02-02T23:00,-0.2,0.4,0.0,0.0,99
2025-02-03T00:00,-0.4,0.7,0.0,0.0,100
2025-02-03T01:00,-0.5,3.3,0.0,0.0,100
2025-02-03T02:00,-0.6,2.5,0.0,0.0,100
2025-02-03T03:00,-1.4,1.5,0.0,0.0,96
2025-02-03T04:00,-1.6,2.8,0.0,0.0,94
2025-02-03T05:00,-1.7,2.2,0.0,0.0,70
2025-02-03T06:00,-1.1,2.8,0.0,0.0,100
2025-02-03T07:00,-0.9,2.0,0.0,1.0,100
2025-02-03T08:00,-0.5,1.8,0.0,29.0,100
2025-02-03T09:00,0.6,2.5,31.0,89.0,82
2025-02-03T10:00,1.2,6.5,87.0,133.0,81
2025-02-03T11:00,1.6,5.6,113.0,163.0,82
2025-02-03T12:00,1.5,4.6,46.0,168.0,93
2025-02-03T13:00,2.1,4.1,76.0,161.0,84
2025-02-03T14:00,2.2,4.4,69.0,137.0,81
2025-02-03T15:00,1.7,2.5,54.0,94.0,55
2025-02-03T16:00,0.9,1.9,15.0,41.0,83
2025-02-03T17:00,-0.1,3.6,0.0,1.0,76
2025-02-03T18:00,-1.0,4.3,0.0,0.0,78
2025-02-03T19:00,-1.0,3.8,0.0,0.0,83
2025-02-03T20:00,-0.9,4.4,0.0,0.0,94
2025-02-03T21:00,-1.3,3.0,0.0,0.0,96
2025-02-03T22:00,-1.1,2.2,0.0,0.0,100
2025-02-03T23:00,-1.4,2.9,0.0,0.0,100
2025-02-04T00:00,-1.6,3.3,0.0,0.0,100
2025-02-04T01:00,-1.7,4.0,0.0,0.0,100
2025-02-04T02:00,-1.7,5.2,0.0,0.0,100
2025-02-04T03:00,-2.4,2.4,0.0,0.0,95
2025-02-04T04:00,-2.3,4.2,0.0,0.0,98
2025-02-04T05:00,-1.5,5.4,0.0,0.0,100
2025-02-04T06:00,-2.4,6.9,0.0,0.0,100
2025-02-04T07:00,-2.9,6.6,0.0,1.0,100
2025-02-04T08:00,-3.0,6.6,1.0,20.0,100
2025-02-04T09:00,-2.9,5.8,4.0,60.0,100
2025-02-04T10:00,-2.5,5.0,9.0,105.0,100
2025-02-04T11:00,-2.4,4.0,9.0,126.0,100
2025-02-04T12:00,-1.9,2.9,31.0,148.0,100
2025-02-04T13:00,-1.5,3.3,39.0,155.0,100
2025-02-04T14:00,-0.9,3.4,33.0,137.0,100
2025-02-04T15:00,-0.6,3.5,32.0,95.0,88
2025-02-04T16:00,-0.5,2.6,6.0,39.0,76
2025-02-04T17:00,-0.7,2.9,0.0,1.0,81
2025-02-04T18:00,-1.5,3.1,0.0,0.0,54
2025-02-04T19:00,-2.2,2.6,0.0,0.0,54
2025-02-04T20:00,-2.7,2.4,0.0,0.0,84
2025-02-04T21:00,-3.9,4.2,0.0,0.0,100
2025-02-04T22:00,-4.6,3.7,0.0,0.0,100
2025-02-04T23:00,-4.4,4.5,0.0,0.0,100
2025-02-05T00:00,-3.8,4.5,0.0,0.0,100
2025-02-05T01:00,-3.4,4.6,0.0,0.0,100
2025-02-05T02:00,-3.4,5.2,0.0,0.0,100
2025-02-05T03:00,-3.8,4.1,0.0,0.0,100
2025-02-05T04:00,-3.3,4.6,0.0,0.0,100
2025-02-05T05:00,-3.2,4.7,0.0,0.0,100
2025-02-05T06:00,-2.9,4.5,0.0,0.0,100
2025-02-05T07:00,-3.0,4.0,0.0,1.0,100
2025-02-05T08:00,-3.1,3.6,2.0,37.0,100
2025-02-05T09:00,-2.8,3.8,11.0,102.0,100
2025-02-05T10:00,-1.7,3.4,47.0,151.0,76
2025-02-05T11:00,0.3,4.2,202.0,139.0,0
2025-02-05T12:00,1.5,1.8,277.0,109.0,0
2025-02-05T13:00,2.5,3.9,259.0,103.0,0
2025-02-05T14:00,2.7,5.6,198.0,91.0,0
2025-02-05T15:00,2.4,4.1,108.0,72.0,0
2025-02-05T16:00,1.6,1.5,25.0,38.0,0
2025-02-05T17:00,1.1,0.8,0.0,1.0,18
2025-02-05T18:00,0.1,0.5,0.0,0.0,47
2025-02-05T19:00,-0.1,1.1,0.0,0.0,74
2025-02-05T20:00,-0.3,1.9,0.0,0.0,73
2025-02-05T21:00,-0.5,3.0,0.0,0.0,75
2025-02-05T22:00,-0.5,3.2,0.0,0.0,76
2025-02-05T23:00,-0.2,4.7,0.0,0.0,68
2025-02-06T00:00,0.2,5.3,0.0,0.0,100
2025-02-06T01:00,0.1,5.2,0.0,0.0,100
2025-02-06T02:00,0.0,5.8,0.0,0.0,100
2025-02-06T03:00,-0.0,4.6,0.0,0.0,100
2025-02-06T04:00,0.0,5.1,0.0,0.0,100
2025-02-06T05:00,-0.0,6.6,0.0,0.0,100
2025-02-06T06:00,0.1,7.1,0.0,0.0,100
2025-02-06T07:00,0.1,7.3,0.0,0.0,100
2025-02-06T08:00,0.2,8.1,0.0,10.0,100
2025-02-06T09:00,0.5,7.6,0.0,44.0,100
2025-02-06T10:00,0.8,8.7,1.0,60.0,100
2025-02-06T11:00,1.1,10.1,0.0,72.0,100
2025-02-06T12:00,0.9,12.4,2.0,73.0,100
2025-02-06T13:00,1.1,13.6,1.0,86.0,100
2025-02-06T14:00,1.2,14.2,1.0,85.0,100
2025-02-06T15:00,1.9,12.4,1.0,72.0,100
2025-02-06T16:00,1.3,11.5,0.0,30.0,100
2025-02-06T17:00,0.9,10.4,0.0,1.0,100
2025-02-06T18:00,0.3,9.8,0.0,0.0,100
2025-02-06T19:00,0.2,10.7,0.0,0.0,100
2025-02-06T20:00,0.3,12.5,0.0,0.0,100
2025-02-06T21:00,0.1,13.5,0.0,0.0,100
2025-02-06T22:00,-0.0,13.6,0.0,0.0,100
2025-02-06T23:00,-0.1,16.8,0.0,0.0,100
2025-02-07T00:00,-0.1,15.3,0.0,0.0,100
2025-02-07T01:00,0.0,16.2,0.0,0.0,100
2025-02-07T02:00,0.1,15.9,0.0,0.0,100
2025-02-07T03:00,-0.2,10.9,0.0,0.0,100
2025-02-07T04:00,-0.2,12.8,0.0,0.0,100
2025-02-07T05:00,-0.3,13.6,0.0,0.0,100
2025-02-07T06:00,-0.5,14.4,0.0,0.0,100
2025-02-07T07:00,-0.5,13.0,0.0,1.0,100
2025-02-07T08:00,-0.4,14.6,0.0,26.0,100
2025-02-07T09:00,0.1,14.8,1.0,80.0,100
2025-02-07T10:00,0.4,14.6,4.0,129.0,100
2025-02-07T11:00,0.8,14.1,9.0,160.0,100
2025-02-07T12:00,1.3,12.0,22.0,193.0,99
2025-02-07T13:00,2.0,12.4,57.0,185.0,99
2025-02-07T14:00,2.2,12.0,36.0,155.0,100
2025-02-07T15:00,2.2,10.1,3.0,112.0,100
2025-02-07T16:00,1.7,5.9,0.0,45.0,100
2025-02-07T17:00,0.9,5.2,0.0,2.0,100
2025-02-07T18:00,0.6,5.4,0.0,0.0,100
2025-02-07T19:00,0.5,5.2,0.0,0.0,100
2025-02-07T20:00,0.3,5.0,0.0,0.0,100
2025-02-07T21:00,0.3,6.4,0.0,0.0,100
2025-02-07T22:00,-0.1,6.7,0.0,0.0,73
2025-02-07T23:00,-0.4,5.4,0.0,0.0,90
2025-02-08T00:00,-0.5,4.0,0.0,0.0,100
2025-02-08T01:00,-0.7,3.5,0.0,0.0,48
2025-02-08T02:00,-1.0,3.8,0.0,0.0,94
2025-02-08T03:00,-1.2,2.6,0.0,0.0,15
2025-02-08T04:00,-1.4,2.3,0.0,0.0,2
2025-02-08T05:00,-1.6,2.9,0.0,0.0,2
2025-02-08T06:00,-1.6,4.8,0.0,0.0,0
2025-02-08T07:00,-1.7,5.5,0.0,3.0,0
2025-02-08T08:00,-1.2,5.0,31.0,42.0,0
2025-02-08T09:00,0.0,6.3,120.0,74.0,0
2025-02-08T10:00,1.7,8.8,214.0,91.0,0
2025-02-08T11:00,3.5,10.1,281.0,99.0,0
2025-02-08T12:00,4.8,11.9,309.0,99.0,0
2025-02-08T13:00,5.8,12.2,290.0,95.0,0
2025-02-08T14:00,6.3,12.6,226.0,86.0,0
2025-02-08T15:00,6.1,10.9,131.0,70.0,0
2025-02-08T16:00,4.8,7.1,35.0,40.0,0
2025-02-08T17:00,3.2,7.9,1.0,3.0,0
2025-02-08T18:00,2.1,6.5,0.0,0.0,0
2025-02-08T19:00,1.7,5.5,0.0,0.0,0
2025-02-08T20:00,1.4,4.8,0.0,0.0,100
2025-02-08T21:00,0.9,3.9,0.0,0.0,100
2025-02-08T22:00,0.6,4.1,0.0,0.0,100
2025-02-08T23:00,0.4,3.1,0.0,0.0,100
2025-02-09T00:00,0.1,3.5,0.0,0.0,100
2025-02-09T01:00,-0.1,2.5,0.0,0.0,100
2025-02-09T02:00,-0.9,2.5,0.0,0.0,43
2025-02-09T03:00,-2.1,2.6,0.0,0.0,29
2025-02-09T04:00,-2.2,0.8,0.0,0.0,0
2025-02-09T05:00,-2.7,2.3,0.0,0.0,100
